id,t,x0,x1
17,15.5,31.745475,9.047883
17,16.0,32.375157,9.040897
17,16.5,32.955519,9.055213
17,17.0,33.464381,9.088635
17,17.5,33.884147,9.138419
17,18.0,34.202563,9.201392
17,18.5,34.413092,9.274079
17,19.0,34.514883,9.352839
17,19.5,34.512377,9.43401
17,20.0,34.414602,9.514057
17,20.5,34.234257,9.589712
17,21.0,33.986678,9.658107
17,21.5,33.688782,9.716883
17,22.0,33.358057,9.764271
17,22.5,33.011657,9.799139
17,23.0,32.665655,9.821007
17,23.5,32.334444,9.830017
17,24.0,32.030323,9.82688
17,24.5,31.763233,9.812789
17,25.0,31.540632,9.789318
17,25.5,31.367492,9.758311
17,26.0,31.246381,9.72177
17,26.5,31.177618,9.681745
17,27.0,31.159476,9.640241
17,27.5,31.188427,9.599134
17,28.0,31.259416,9.560103
17,28.5,31.366152,9.524587
17,29.0,31.501423,9.493745
17,29.5,31.657427,9.46844
17,30.0,31.826101,9.449236
17,30.5,31.999453,9.436401
17,31.0,32.169884,9.429924
17,31.5,32.330473,9.429539
17,32.0,32.475229,9.434761
17,32.5,32.599287,9.444913
17,33.0,32.699048,9.459177
17,33.5,32.772243,9.476632
17,34.0,32.817937,9.496296
17,34.5,32.836465,9.517176
17,35.0,32.829313,9.538305
17,35.5,32.798956,9.558781
17,36.0,32.748658,9.5778
17,36.5,32.682254,9.594685
17,37.0,32.603937,9.608901
17,37.5,32.51803,9.62007
17,38.0,32.428795,9.627976
17,38.5,32.340255,9.632557
17,39.0,32.256043,9.6339
17,39.5,32.179288,9.632223
17,40.0,32.112536,9.627852
17,40.5,32.057693,9.621201
17,41.0,32.016011,9.612743
17,41.5,31.988095,9.60299
17,42.0,31.973931,9.592461
17,42.5,31.972948,9.581662
17,43.0,31.984079,9.571069
17,43.5,32.005854,9.561107
17,44.0,32.036482,9.552136
17,44.5,32.07396,9.544447
17,45.0,32.11616,9.53825
17,45.5,32.160937,9.533678
17,46.0,32.206208,9.530784
17,46.5,32.250043,9.529547
17,47.0,32.290725,9.529879
17,47.5,32.326813,9.531636
17,48.0,32.357175,9.534625
17,48.5,32.381013,9.53862
17,49.0,32.39787,9.543371
17,49.5,32.407621,9.548616
17,50.0,32.410453,9.554097
18,0.0,41.061473,11.627681
18,0.5,38.913481,12.260966
18,1.0,36.494236,12.832859
18,1.5,33.943423,13.319798
18,2.0,31.386715,13.703304
18,2.5,28.930188,13.971762
18,3.0,26.656529,14.121322
18,3.5,24.623772,14.155728
18,4.0,22.866778,14.085186
18,4.5,21.400904,13.924594
18,5.0,20.226877,13.691579
18,5.5,19.335765,13.404694
18,6.0,18.713247,13.082017
18,6.5,18.342732,12.740196
18,7.0,18.207252,12.393937
18,7.5,18.290254,12.055801
18,8.0,18.575506,11.736223
18,8.5,19.046367,11.443651
18,9.0,19.684663,11.184733
18,9.5,20.46941,10.964506
18,10.0,21.375653,10.786558
18,10.5,22.373681,10.653155
18,11.0,23.428878,10.565323
18,11.5,24.502401,10.522909
18,12.0,25.552732,10.524609
18,12.5,26.538011,10.567999
18,13.0,27.418832,10.649568
18,13.5,28.161112,10.76478
18,14.0,28.738567,10.908163
18,14.5,29.134452,11.073448
18,15.0,29.342345,11.253758
18,15.5,29.365955,11.441842
18,16.0,29.218084,11.630353
18,16.5,28.918973,11.812163
18,17.0,28.494287,11.980677
18,17.5,27.972985,12.130136
18,18.0,27.385293,12.255879
18,18.5,26.760916,12.354529
18,19.0,26.1276,12.424102
18,19.5,25.510088,12.464016
18,20.0,24.929455,12.475016
18,20.5,24.402805,12.459016
18,21.0,23.943253,12.418894
18,21.5,23.560104,12.35825
18,22.0,23.259172,12.281165
18,22.5,23.043152,12.19196
18,23.0,22.91199,12.094992
18,23.5,22.863232,11.994477
18,24.0,22.892321,11.89435
18,24.5,22.992856,11.798157
18,25.0,23.156815,11.708985
18,25.5,23.374775,11.629407
18,26.0,23.636148,11.56146
18,26.5,23.929447,11.506631
18,27.0,24.242609,11.465862
18,27.5,24.563363,11.439563
18,28.0,24.879652,11.427641
18,28.5,25.180072,11.42953
18,29.0,25.454313,11.44424
18,29.5,25.693563,11.470404
18,30.0,25.890847,11.506348
18,30.5,26.041262,11.55015
18,31.0,26.142106,11.599725
18,31.5,26.192877,11.652901
18,32.0,26.195161,11.707502
18,32.5,26.152413,11.761431
18,33.0,26.069652,11.812741
18,33.5,25.953113,11.859707
18,34.0,25.809865,11.900882
18,34.5,25.647426,11.935134
18,35.0,25.47341,11.961677
18,35.5,25.295202,11.980075
18,36.0,25.119695,11.990237
18,36.5,24.953068,11.992398
18,37.0,24.800636,11.987076
18,37.5,24.666743,11.975036
18,38.0,24.554708,11.957237
18,38.5,24.466811,11.934775
18,39.0,24.404316,11.908834
18,39.5,24.367516,11.88063
18,40.0,24.355808,11.851367
18,40.5,24.367779,11.822189
18,41.0,24.401312,11.794148
18,41.5,24.453699,11.768172
18,42.0,24.521764,11.745045
18,42.5,24.601996,11.72539
18,43.0,24.690687,11.70966
18,43.5,24.784061,11.698135
18,44.0,24.878418,11.690926
18,44.5,24.970253,11.687984
18,45.0,25.056378,11.689111
18,45.5,25.13402,11.693979
18,46.0,25.200899,11.702146
18,46.5,25.25529,11.713087
18,47.0,25.296053,11.726208
18,47.5,25.322638,11.74088
18,48.0,25.335072,11.756461
18,48.5,25.333911,11.772316
18,49.0,25.320187,11.787847
18,49.5,25.295329,11.802509
18,50.0,25.261078,11.815825
19,0.0,48.082387,13.964254
19,0.5,41.919946,14.380299
19,1.0,36.579992,14.571439
19,1.5,32.075789,14.548582
19,2.0,28.387384,14.337813
19,2.5,25.463245,13.975084
19,3.0,23.231619,13.500256
19,3.5,21.614105,12.952124
19,4.0,20.53658,12.365195
19,4.5,19.935714,11.768196
19,5.0,19.761419,11.18386
19,5.5,19.976309,10.629458
19,6.0,20.553233,10.117659
19,6.5,21.471606,9.657446
19,7.0,22.712967,9.254934
19,7.5,24.256104,8.914047
19,8.0,26.072132,8.637019
19,8.5,28.120136,8.424752
19,9.0,30.344223,8.277042
19,9.5,32.672833,8.19271
19,10.0,35.021014,8.169658
19,10.5,37.295688,8.204888
19,11.0,39.403216,8.29449
19,11.5,41.257841,8.433631
19,12.0,42.789307,8.616549
19,12.5,43.948268,8.836572
19,13.0,44.70877,9.086168
19,13.5,45.06789,9.357046
19,14.0,45.043199,9.640308
19,14.5,44.668922,9.926684
19,15.0,43.991597,10.206827
19,15.5,43.065803,10.471676
19,16.0,41.950265,10.712858
19,16.5,40.704474,10.923103
19,17.0,39.385868,11.096609
19,17.5,38.047582,11.229335
19,18.0,36.736779,11.319174
19,18.5,35.493574,11.365977
19,19.0,34.350518,11.371439
19,19.5,33.332602,11.338864
19,20.0,32.457666,11.272837
19,20.5,31.737088,11.178849
19,21.0,31.176619,11.062925
19,21.5,30.777234,10.931271
19,22.0,30.535902,10.789985
19,22.5,30.446226,10.644814
19,23.0,30.498932,10.500995
19,23.5,30.682215,10.363135
19,24.0,30.982003,10.23515
19,24.5,31.382165,10.120242
19,25.0,31.864742,10.020895
19,25.5,32.410248,9.938899
19,26.0,32.998068,9.875378
19,26.5,33.606993,9.830833
19,27.0,34.215854,9.805187
19,27.5,34.804254,9.797832
19,28.0,35.353326,9.807682
19,28.5,35.846454,9.833229
19,29.0,36.269909,9.872606
19,29.5,36.613327,9.923651
19,30.0,36.869995,9.983978
19,30.5,37.036942,10.051055
19,31.0,37.114816,10.122282
19,31.5,37.10759,10.195077
19,32.0,37.02212,10.266952
19,32.5,36.867613,10.335596
19,33.0,36.655027,10.398946
19,33.5,36.396461,10.455245
19,34.0,36.10457,10.503094
19,34.5,35.792022,10.541481
19,35.0,35.471027,10.569798
19,35.5,35.152947,10.587833
19,36.0,34.84799,10.595755
19,36.5,34.564988,10.594078
19,37.0,34.311256,10.583612
19,37.5,34.092523,10.56541
19,38.0,33.912911,10.540709
19,38.5,33.77498,10.510863
19,39.0,33.679793,10.477292
19,39.5,33.627027,10.441419
19,40.0,33.61509,10.404623
19,40.5,33.641273,10.368196
19,41.0,33.701902,10.333308
19,41.5,33.792508,10.300983
19,42.0,33.908005,10.272072
19,42.5,34.042875,10.247251
19,43.0,34.19136,10.227008
19,43.5,34.347646,10.211646
19,44.0,34.506054,10.201289
19,44.5,34.661209,10.195895
19,45.0,34.808203,10.195263
19,45.5,34.942733,10.19906
19,46.0,35.061206,10.206832
19,46.5,35.160825,10.218034
19,47.0,35.239631,10.232049
19,47.5,35.296516,10.248212
19,48.0,35.331204,10.265838
19,48.5,35.344201,10.284242
19,49.0,35.336714,10.302762
19,49.5,35.310561,10.320778
19,50.0,35.268053,10.337734
