id,t,x0,x1
41,41.0,19.697604,7.119515
41,41.5,18.879652,7.09201
41,42.0,18.14251,7.037226
41,42.5,17.497435,6.958479
41,43.0,16.951687,6.859661
41,43.5,16.509224,6.744983
41,44.0,16.171414,6.618742
41,44.5,15.937699,6.485134
41,45.0,15.806128,6.348116
41,45.5,15.773757,6.211309
41,46.0,15.836892,6.077956
41,46.5,15.991199,5.950895
41,47.0,16.2317,5.832565
41,47.5,16.552666,5.725023
41,48.0,16.947466,5.629972
41,48.5,17.408371,5.548784
41,49.0,17.926366,5.482532
41,49.5,18.491008,5.432009
41,50.0,19.09034,5.397743
42,0.0,44.215705,8.156113
42,0.5,41.122798,8.873198
42,1.0,37.432473,9.526369
42,1.5,33.414924,10.06618
42,2.0,29.352492,10.449395
42,2.5,25.501225,10.64777
42,3.0,22.055603,10.653939
42,3.5,19.129681,10.481792
42,4.0,16.760514,10.161454
42,4.5,14.928463,9.731417
42,5.0,13.582944,9.231077
42,5.5,12.664167,8.695648
42,6.0,12.117062,8.153785
42,6.5,11.898033,7.627221
42,7.0,11.976851,7.131556
42,7.5,12.335806,6.677467
42,8.0,12.967456,6.271962
42,8.5,13.871576,5.919466
42,9.0,15.051421,5.622703
42,9.5,16.509252,5.38336
42,10.0,18.24104,5.202564
42,10.5,20.23057,5.081208
42,11.0,22.443511,5.020124
42,11.5,24.822541,5.020143
42,12.0,27.284953,5.082023
42,12.5,29.724144,5.206247
42,13.0,32.015783,5.392684
42,13.5,34.028337,5.640104
42,14.0,35.636383,5.945563
42,14.5,36.734364,6.30368
42,15.0,37.248406,6.705894
42,15.5,37.14455,7.139829
42,16.0,36.432665,7.588983
42,16.5,35.165954,8.032975
42,17.0,33.436193,8.448598
42,17.5,31.364832,8.811776
42,18.0,29.090426,9.100258
42,18.5,26.753723,9.296586
42,19.0,24.482851,9.390573
42,19.5,22.38164,9.380594
42,20.0,20.523479,9.273327
42,20.5,18.951362,9.082087
42,21.0,17.6828,8.824378
42,21.5,16.717195,8.519349
42,22.0,16.043331,8.185712
42,22.5,15.645454,7.840362
42,23.0,15.507373,7.497678
42,23.5,15.614635,7.16936
42,24.0,15.955144,6.864599
42,24.5,16.518584,6.590421
42,25.0,17.295001,6.352085
42,25.5,18.272753,6.153466
42,26.0,19.436081,5.99738
42,26.5,20.76256,5.885833
42,27.0,22.220784,5.820185
42,27.5,23.768731,5.801231
42,28.0,25.353312,5.829194
42,28.5,26.911506,5.903643
42,29.0,28.37332,6.023328
42,29.5,29.666437,6.185953
42,30.0,30.722074,6.38791
42,30.5,31.481281,6.623998
42,31.0,31.900752,6.887192
42,31.5,31.957358,7.168521
42,32.0,31.65075,7.457134
42,32.5,31.003718,7.74064
42,33.0,30.060218,8.005755
42,33.5,28.881251,8.239251
42,34.0,27.539044,8.42912
42,34.5,26.110272,8.565758
42,35.0,24.669285,8.64296
42,35.5,23.28235,8.658512
42,36.0,22.003744,8.614247
42,36.5,20.874042,8.515592
42,37.0,19.920452,8.370732
42,37.5,19.158631,8.189587
42,38.0,18.595238,7.982809
42,38.5,18.230561,7.76095
42,39.0,18.060732,7.533851
42,39.5,18.079302,7.310277
42,40.0,18.278112,7.097754
42,40.5,18.647506,6.902545
42,41.0,19.176035,6.729727
42,41.5,19.849767,6.583305
42,42.0,20.651409,6.466339
42,42.5,21.559401,6.381057
42,43.0,22.54721,6.328941
42,43.5,23.583032,6.310767
42,44.0,24.630088,6.326618
42,44.5,25.647665,6.375848
42,45.0,26.592912,6.457017
42,45.5,27.423327,6.567807
42,46.0,28.099676,6.704931
42,46.5,28.589046,6.864061
42,47.0,28.86762,7.039801
42,47.5,28.922837,7.225737
42,48.0,28.75462,7.414595
42,48.5,28.375503,7.598511
42,49.0,27.809625,7.769444
42,49.5,27.090681,7.919671
42,50.0,26.259078,8.04235
43,0.0,37.698708,11.899752
43,0.5,30.240288,12.625225
43,1.0,23.715103,12.964428
43,1.5,18.418981,12.911896
43,2.0,14.390352,12.525984
43,2.5,11.477823,11.899727
43,3.0,9.453318,11.128878
43,3.5,8.097487,10.292643
43,4.0,7.23741,9.448192
43,4.5,6.751974,8.633021
43,5.0,6.564007,7.869819
43,5.5,6.630151,7.17113
43,6.0,6.932516,6.542984
43,6.5,7.472775,5.98746
43,7.0,8.268049,5.504432
43,7.5,9.347583,5.092735
43,8.0,10.749098,4.750941
43,8.5,12.51364,4.477871
43,9.0,14.677778,4.272947
43,9.5,17.262456,4.136396
43,10.0,20.258767,4.069368
43,10.5,23.612756,4.073939
43,11.0,27.213529,4.152996
43,11.5,30.890288,4.309962
43,12.0,34.42285,4.548322
43,12.5,37.566033,4.870874
43,13.0,40.082672,5.278666
43,13.5,41.776406,5.769561
43,14.0,42.51631,6.336488
43,14.5,42.250014,6.965552
43,15.0,41.006621,7.634398
43,15.5,38.892547,8.311523
43,16.0,36.08181,8.957376
43,16.5,32.799723,9.527987
43,17.0,29.298073,9.981124
43,17.5,25.822906,10.28374
43,18.0,22.581534,10.41832
43,18.5,19.71894,10.385636
43,19.0,17.311087,10.202921
43,19.5,15.374825,9.898564
43,20.0,13.887202,9.505728
43,20.5,12.805561,9.056996
43,21.0,12.082969,8.581038
43,21.5,11.677542,8.1012
43,22.0,11.556732,7.635443
43,22.5,11.698287,7.197009
43,23.0,12.089293,6.795344
43,23.5,12.724137,6.437033
43,24.0,13.601746,6.12662
43,24.5,14.722161,5.867261
43,25.0,16.082437,5.661228
43,25.5,17.671935,5.510259
43,26.0,19.467327,5.415772
43,26.5,21.428011,5.378965
43,27.0,23.492967,5.400784
43,27.5,25.580282,5.481775
43,28.0,27.590335,5.62181
43,28.5,29.412939,5.819693
43,29.0,30.937735,6.072646
43,29.5,32.066189,6.375728
43,30.0,32.723069,6.721246
43,30.5,32.865451,7.09828
43,31.0,32.487955,7.492477
43,31.5,31.623651,7.886318
43,32.0,30.340599,8.260002
43,32.5,28.734425,8.593022
43,33.0,26.917682,8.866272
43,33.5,25.007403,9.064346
43,34.0,23.112851,9.177479
43,34.5,21.325722,9.202641
43,35.0,19.714508,9.143502
43,35.5,18.323529,9.009361
43,36.0,17.175821,8.813405
43,36.5,16.278227,8.5708
43,37.0,15.627002,8.297011
43,37.5,15.212696,8.006577
43,38.0,15.023714,7.712391
43,38.5,15.048449,7.425384
43,39.0,15.276163,7.154526
43,39.5,15.696863,6.906986
43,40.0,16.300428,6.688386
43,40.5,17.075187,6.503061
43,41.0,18.006163,6.354298
43,41.5,19.073212,6.244525
43,42.0,20.249325,6.175439
43,42.5,21.499448,6.14806
43,43.0,22.780189,6.162729
43,43.5,24.040719,6.219034
43,44.0,25.225057,6.315681
43,44.5,26.27565,6.450321
43,45.0,27.137924,6.619363
43,45.5,27.765205,6.817793
43,46.0,28.123313,7.039057
43,46.5,28.194131,7.275052
43,47.0,27.977622,7.516292
43,47.5,27.49197,7.752275
43,48.0,26.771827,7.972072
43,48.5,25.864874,8.165111
43,49.0,24.827164,8.322041
43,49.5,23.717907,8.435578
43,50.0,22.59445,8.501147
44,0.0,36.176972,10.185578
44,0.5,31.196309,9.881221
44,1.0,27.521117,9.443824
44,1.5,24.868619,8.924261
44,2.0,23.023971,8.364002
44,2.5,21.82647,7.794519
44,3.0,21.158075,7.238279
44,3.5,20.933343,6.71039
44,4.0,21.090826,6.2203
44,4.5,21.585864,5.773297
44,5.0,22.384631,5.371724
44,5.5,23.459185,5.015897
44,6.0,24.783382,4.704792
44,6.5,26.329593,4.436533
44,7.0,28.066272,4.208734
44,7.5,29.956522,4.018739
44,8.0,31.957765,3.86377
44,8.5,34.022582,3.741037
44,9.0,36.100608,3.647797
44,9.5,38.141189,3.581389
44,10.0,40.096375,3.539255
44,10.5,41.923748,3.518945
44,11.0,43.588646,3.518118
44,11.5,45.065519,3.534538
44,12.0,46.338319,3.566063
44,12.5,47.400035,3.610643
44,13.0,48.251598,3.666307
44,13.5,48.900427,3.731166
44,14.0,49.35885,3.803403
44,14.5,49.642603,3.881278
44,15.0,49.769518,3.963128
44,15.5,49.75845,4.047375
44,16.0,49.628454,4.132535
44,16.5,49.398185,4.217228
44,17.0,49.085483,4.300187
44,17.5,48.707102,4.380276
44,18.0,48.278545,4.456492
44,18.5,47.813971,4.527984
44,19.0,47.326161,4.594051
44,19.5,46.826517,4.654154
44,20.0,46.325078,4.707907
44,20.5,45.830562,4.755081
44,21.0,45.350418,4.795591
44,21.5,44.890878,4.829491
44,22.0,44.457032,4.856953
44,22.5,44.052894,4.878258
44,23.0,43.681482,4.893775
44,23.5,43.344897,4.903944
44,24.0,43.044405,4.909258
44,24.5,42.780521,4.910248
44,25.0,42.553094,4.907463
44,25.5,42.361388,4.901457
44,26.0,42.204165,4.892776
44,26.5,42.079761,4.881949
44,27.0,41.986163,4.869477
44,27.5,41.921084,4.855823
44,28.0,41.882028,4.841416
44,28.5,41.866354,4.826639
44,29.0,41.87134,4.811828
44,29.5,41.894233,4.797278
44,30.0,41.932301,4.783235
44,30.5,41.98288,4.769904
44,31.0,42.043407,4.757446
44,31.5,42.111459,4.745985
44,32.0,42.184776,4.735609
44,32.5,42.261285,4.726373
44,33.0,42.339115,4.718302
44,33.5,42.416609,4.711398
44,34.0,42.492325,4.705637
44,34.5,42.565041,4.70098
44,35.0,42.633749,4.69737
44,35.5,42.697648,4.69474
44,36.0,42.756133,4.693012
44,36.5,42.808781,4.692102
44,37.0,42.855337,4.69192
44,37.5,42.895698,4.692377
44,38.0,42.929892,4.693381
44,38.5,42.958065,4.694843
44,39.0,42.980457,4.696676
44,39.5,42.997391,4.698798
44,40.0,43.009252,4.701132
44,40.5,43.01647,4.703607
44,41.0,43.019511,4.706158
44,41.5,43.018859,4.708727
44,42.0,43.015005,4.711264
44,42.5,43.008438,4.713726
44,43.0,42.999634,4.716074
44,43.5,42.989049,4.71828
44,44.0,42.977116,4.720321
44,44.5,42.964234,4.722179
44,45.0,42.95077,4.723842
44,45.5,42.937053,4.725305
44,46.0,42.923377,4.726566
44,46.5,42.909993,4.727627
44,47.0,42.897116,4.728493
44,47.5,42.884924,4.729174
44,48.0,42.873557,4.729681
44,48.5,42.863124,4.730026
44,49.0,42.8537,4.730225
44,49.5,42.845333,4.730291
44,50.0,42.838043,4.730242
45,0.0,30.03501,10.904254
45,0.5,25.63418,10.512269
45,1.0,22.253417,10.007723
45,1.5,19.740609,9.430443
45,2.0,17.955055,8.816722
45,2.5,16.776962,8.196485
45,3.0,16.112278,7.592444
45,3.5,15.892871,7.020606
45,4.0,16.07376,6.491408
45,4.5,16.628918,6.011004
45,5.0,17.546487,5.582421
45,5.5,18.823666,5.206507
45,6.0,20.461191,4.882646
45,6.5,22.457331,4.609264
45,7.0,24.801528,4.38419
45,7.5,27.468236,4.204877
45,8.0,30.411975,4.068561
45,8.5,33.56495,3.972347
45,9.0,36.83845,3.913274
45,9.5,40.128547,3.888361
45,10.0,43.325409,3.894641
45,10.5,46.324319,3.929193
45,11.0,49.035898,3.989163
45,11.5,51.393317,4.07178
45,12.0,53.355349,4.17436
45,12.5,54.905448,4.294307
45,13.0,56.047953,4.429091
45,13.5,56.802888,4.576241
45,14.0,57.200641,4.733318
45,14.5,57.277365,4.897902
45,15.0,57.071488,5.067576
45,15.5,56.621335,5.239919
45,16.0,55.96372,5.41251
45,16.5,55.13324,5.582939
45,17.0,54.162053,5.74883
45,17.5,53.07992,5.907875
45,18.0,51.914379,6.057874
45,18.5,50.690953,6.196785
45,19.0,49.433317,6.322779
45,19.5,48.163414,6.434291
45,20.0,46.901498,6.530072
45,20.5,45.666118,6.609231
45,21.0,44.474061,6.671265
45,21.5,43.340265,6.716077
45,22.0,42.277734,6.743971
45,22.5,41.297468,6.755637
45,23.0,40.408415,6.752115
45,23.5,39.617474,6.734746
45,24.0,38.929527,6.705111
45,24.5,38.347505,6.664969
45,25.0,37.87249,6.616187
45,25.5,37.503833,6.560675
45,26.0,37.23928,6.500327
45,26.5,37.075109,6.436964
45,27.0,37.006263,6.372297
45,27.5,37.026483,6.30789
45,28.0,37.128441,6.245137
45,28.5,37.303885,6.185247
45,29.0,37.543783,6.129236
45,29.5,37.838485,6.07793
45,30.0,38.177903,6.031965
45,30.5,38.5517,5.9918
45,31.0,38.9495,5.957725
45,31.5,39.361096,5.929879
45,32.0,39.776669,5.908262
45,32.5,40.186991,5.89275
45,33.0,40.583611,5.883113
45,33.5,40.959012,5.87903
45,34.0,41.30674,5.880103
45,34.5,41.621489,5.88587
45,35.0,41.899145,5.895825
45,35.5,42.136792,5.909424
45,36.0,42.33268,5.9261
45,36.5,42.486164,5.945277
45,37.0,42.597609,5.966376
45,37.5,42.66829,5.988831
45,38.0,42.700261,6.012092
45,38.5,42.696235,6.035639
45,39.0,42.659447,6.058983
45,39.5,42.593533,6.081679
45,40.0,42.502405,6.103328
45,40.5,42.390138,6.123582
45,41.0,42.26087,6.142148
45,41.5,42.118705,6.158787
45,42.0,41.967636,6.173321
45,42.5,41.811476,6.185624
45,43.0,41.653794,6.195629
45,43.5,41.497874,6.20332
45,44.0,41.346675,6.208731
45,44.5,41.202805,6.211939
45,45.0,41.068499,6.213064
45,45.5,40.945615,6.212256
45,46.0,40.835627,6.209696
45,46.5,40.739633,6.205585
45,47.0,40.658362,6.20014
45,47.5,40.592197,6.193588
45,48.0,40.541188,6.18616
45,48.5,40.505086,6.178085
45,49.0,40.483366,6.169586
45,49.5,40.475263,6.160875
45,50.0,40.479802,6.152151
46,0.0,33.031745,10.779307
46,0.5,26.632663,11.142009
46,1.0,21.480725,11.234362
46,1.5,17.463106,11.08723
46,2.0,14.424911,10.750634
46,2.5,12.191286,10.280402
46,3.0,10.595991,9.728044
46,3.5,9.499511,9.135674
46,4.0,8.794926,8.534983
46,4.5,8.406037,7.948401
46,5.0,8.282373,7.391029
46,5.5,8.393777,6.872565
46,6.0,8.72565,6.398909
46,6.5,9.274959,5.973398
46,7.0,10.046714,5.597708
46,7.5,11.050433,5.272487
46,8.0,12.296171,4.997792
46,8.5,13.789798,4.773367
46,9.0,15.527551,4.598801
46,9.5,17.490341,4.473599
46,10.0,19.638892,4.39718
46,10.5,21.911228,4.368818
46,11.0,24.224012,4.387544
46,11.5,26.478489,4.452022
46,12.0,28.570405,4.560404
46,12.5,30.401822,4.71019
46,13.0,31.892002,4.898073
46,13.5,32.98497,5.119807
46,14.0,33.652634,5.3701
46,14.5,33.893841,5.642547
46,15.0,33.73063,5.929648
46,15.5,33.203192,6.222932
46,16.0,32.36464,6.513208
46,16.5,31.276197,6.790958
46,17.0,30.00296,7.046864
46,17.5,28.610207,7.272397
46,18.0,27.160177,7.460426
46,18.5,25.709369,7.605728
46,19.0,24.306477,7.705338
46,19.5,22.99109,7.758669
46,20.0,21.793266,7.767392
46,20.5,20.733906,7.735119
46,21.0,19.82577,7.666942
46,21.5,19.074892,7.568926
46,22.0,18.482113,7.447613
46,22.5,18.044514,7.309593
46,23.0,17.756604,7.161183
46,23.5,17.611187,7.008194
46,24.0,17.599897,6.855799
46,24.5,17.713446,6.708469
46,25.0,17.94164,6.569964
46,25.5,18.273234,6.443356
46,26.0,18.695721,6.331073
46,26.5,19.19512,6.234946
46,27.0,19.755842,6.15626
46,27.5,20.360714,6.0958
46,28.0,20.991181,6.053886
46,28.5,21.627733,6.030408
46,29.0,22.250535,6.024854
46,29.5,22.840208,6.036328
46,30.0,23.378705,6.063583
46,30.5,23.850172,6.10504
46,31.0,24.241714,6.158822
46,31.5,24.543981,6.222795
46,32.0,24.751517,6.294616
46,32.5,24.862856,6.371793
46,33.0,24.88037,6.451757
46,33.5,24.809891,6.531936
46,34.0,24.660183,6.609845
46,34.5,24.44229,6.683165
46,35.0,24.168841,6.74983
46,35.5,23.85335,6.808095
46,36.0,23.509566,6.856593
46,36.5,23.150893,6.894375
46,37.0,22.789919,6.920927
46,37.5,22.438047,6.93616
46,38.0,22.105241,6.94039
46,38.5,21.799877,6.934291
46,39.0,21.528676,6.91884
46,39.5,21.296721,6.89525
46,40.0,21.107514,6.864906
46,40.5,20.963073,6.829296
46,41.0,20.864054,6.789946
46,41.5,20.809875,6.748367
46,42.0,20.798842,6.706009
46,42.5,20.828276,6.664216
46,43.0,20.894637,6.624203
46,43.5,20.993649,6.587031
46,44.0,21.120425,6.55359
46,44.5,21.2696,6.524594
46,45.0,21.435477,6.500575
46,45.5,21.612175,6.481887
46,46.0,21.793792,6.468707
46,46.5,21.974571,6.461047
46,47.0,22.149061,6.458761
46,47.5,22.312281,6.461565
46,48.0,22.459857,6.469044
46,48.5,22.588146,6.480677
46,49.0,22.694329,6.495855
46,49.5,22.776463,6.513901
46,50.0,22.833511,6.534092
47,0.0,50.467995,8.941055
47,0.5,46.895844,9.697543
47,1.0,42.797059,10.412061
47,1.5,38.373194,11.04576
47,2.0,33.842951,11.560056
47,2.5,29.425193,11.922318
47,3.0,25.314703,12.111677
47,3.5,21.657989,12.122989
47,4.0,18.53869,11.967313
47,4.5,15.978269,11.668696
47,5.0,13.950131,11.258702
47,5.5,12.399712,10.770767
47,6.0,11.262972,10.23596
47,6.5,10.479276,9.680649
47,7.0,9.998325,9.125786
47,7.5,9.782714,8.58721
47,8.0,9.807927,8.076448
47,8.5,10.061135,7.60164
47,9.0,10.539513,7.168402
47,9.5,11.248349,6.780569
47,10.0,12.19887,6.44077
47,10.5,13.405585,6.150877
47,11.0,14.882851,5.91233
47,11.5,16.640443,5.72635
47,12.0,18.678089,5.594079
47,12.5,20.979371,5.516627
47,13.0,23.505851,5.495061
47,13.5,26.192875,5.530322
47,14.0,28.948716,5.623089
47,14.5,31.658377,5.773583
47,15.0,34.192328,5.98132
47,15.5,36.418955,6.244817
47,16.0,38.218264,6.561243
47,16.5,39.493989,6.92604
47,17.0,40.182001,7.332529
47,17.5,40.254242,7.771552
47,18.0,39.718715,8.231224
47,18.5,38.616722,8.696895
47,19.0,37.018441,9.151459
47,19.5,35.017418,9.576094
47,20.0,32.724001,9.951521
47,20.5,30.257511,10.259687
47,21.0,27.737261,10.485674
47,21.5,25.273207,10.619451
47,22.0,22.957697,10.657062
47,22.5,20.859965,10.60092
47,23.0,19.024425,10.45915
47,23.5,17.472746,10.244184
47,24.0,16.208613,9.971005
47,24.5,15.223627,9.655443
47,25.0,14.502915,9.312826
47,25.5,14.029619,8.957074
47,26.0,13.787946,8.600246
47,26.5,13.764892,8.252417
47,27.0,13.950875,7.921785
47,27.5,14.339548,7.61489
47,28.0,14.926987,7.336889
47,28.5,15.710366,7.091822
47,29.0,16.686194,6.882844
47,29.5,17.848193,6.712424
47,30.0,19.18492,6.582482
47,30.5,20.67736,6.49448
47,31.0,22.296815,6.449463
47,31.5,24.003523,6.44805
47,32.0,25.746478,6.490383
47,32.5,27.464808,6.576042
47,33.0,29.090845,6.703917
47,33.5,30.554661,6.872068
47,34.0,31.789512,7.077558
47,34.5,32.7374,7.316296
47,35.0,33.353935,7.582895
47,35.5,33.611892,7.870577
47,36.0,33.503127,8.171169
47,36.5,33.038826,8.475209
47,37.0,32.24825,8.772218
47,37.5,31.176214,9.051142
47,38.0,29.879566,9.300979
47,38.5,28.422918,9.511523
47,39.0,26.873953,9.674174
47,39.5,25.298728,9.782658
47,40.0,23.75747,9.833561
47,40.5,22.301362,9.826563
47,41.0,20.97069,9.764334
47,41.5,19.794423,9.652114
47,42.0,18.791075,9.497096
47,42.5,17.970433,9.3077
47,43.0,17.335701,9.092885
47,43.5,16.885618,8.861559
47,44.0,16.61627,8.62215
47,44.5,16.52242,8.382328
47,45.0,16.598327,8.148863
47,45.5,16.838064,7.927587
47,46.0,17.235401,7.723425
47,46.5,17.783331,7.540467
47,47.0,18.47332,7.382052
47,47.5,19.294372,7.25085
47,48.0,20.23203,7.148938
47,48.5,21.267453,7.077845
47,49.0,22.376731,7.038584
47,49.5,23.530616,7.031653
47,50.0,24.694831,7.057021
48,0.0,39.474315,10.091717
48,0.5,38.563907,10.49862
48,1.0,37.265759,10.867614
48,1.5,35.699587,11.175808
48,2.0,33.991687,11.404748
48,2.5,32.262907,11.542575
48,3.0,30.618984,11.585312
48,3.5,29.144345,11.536971
48,4.0,27.899803,11.408471
48,4.5,26.923625,11.215718
48,5.0,26.234807,10.977362
48,5.5,25.837129,10.712684
48,6.0,25.722849,10.439947
48,6.5,25.875354,10.175304
48,7.0,26.270626,9.932225
48,7.5,26.877725,9.72131
48,8.0,27.658774,9.550349
48,8.5,28.568997,9.424506
48,9.0,29.557357,9.346533
48,9.5,30.568174,9.316977
48,10.0,31.543872,9.33435
48,10.5,32.42868,9.395263
48,11.0,33.17282,9.494566
48,11.5,33.736547,9.625503
48,12.0,34.093369,9.779926
48,12.5,34.231965,9.948611
48,13.0,34.156538,10.121684
48,13.5,33.885626,10.289154
48,14.0,33.449652,10.441542
48,14.5,32.887579,10.570528
48,15.0,32.243163,10.669554
48,15.5,31.561253,10.734289
48,16.0,30.884517,10.76289
48,16.5,30.250878,10.756018
48,17.0,29.691777,10.71662
48,17.5,29.231255,10.649518
48,18.0,28.885708,10.560867
48,18.5,28.664142,10.457587
48,19.0,28.568718,10.346811
48,19.5,28.595425,10.235412
48,20.0,28.734799,10.129632
48,20.5,28.972649,10.034821
48,21.0,29.290817,9.955264
48,21.5,29.668017,9.894094
48,22.0,30.080811,9.853267
48,22.5,30.504747,9.833575
48,23.0,30.915629,9.834705
48,23.5,31.290872,9.855322
48,24.0,31.610822,9.893181
48,24.5,31.859926,9.945266
48,25.0,32.02762,10.007959
48,25.5,32.108842,10.077236
48,26.0,32.104119,10.14889
48,26.5,32.019222,10.218765
48,27.0,31.864454,10.282993
48,27.5,31.653639,10.338219
48,28.0,31.402951,10.381788
48,28.5,31.129673,10.411886
48,29.0,30.851028,10.427611
48,29.5,30.583138,10.428987
48,30.0,30.340186,10.416893
48,30.5,30.133808,10.392957
48,31.0,29.972704,10.359385
48,31.5,29.862455,10.318783
48,32.0,29.805523,10.27396
48,32.5,29.80138,10.227749
48,33.0,29.846771,10.182835
48,33.5,29.93605,10.141627
48,34.0,30.061606,10.106143
48,34.5,30.214342,10.077943
48,35.0,30.384211,10.058082
48,35.5,30.560775,10.047094
48,36.0,30.733787,10.045006
48,36.5,30.89374,10.051363
48,37.0,31.032378,10.065288
48,37.5,31.143114,10.085546
48,38.0,31.22134,10.11063
48,38.5,31.264603,10.138855
48,39.0,31.272631,10.168456
48,39.5,31.247227,10.197689
48,40.0,31.192025,10.224932
48,40.5,31.112148,10.248768
48,41.0,31.013798,10.268057
48,41.5,30.903805,10.281991
48,42.0,30.78918,10.290119
48,42.5,30.67669,10.292353
48,43.0,30.572495,10.288955
48,43.5,30.481845,10.280489
48,44.0,30.408862,10.267776
48,44.5,30.356403,10.251821
48,45.0,30.325998,10.233743
48,45.5,30.317867,10.214703
48,46.0,30.331001,10.195835
48,46.5,30.363293,10.178181
48,47.0,30.411725,10.162646
48,47.5,30.472584,10.149953
48,48.0,30.541701,10.140619
48,48.5,30.614703,10.134942
48,49.0,30.687266,10.133
48,49.5,30.755349,10.134658
48,50.0,30.815408,10.139594
49,0.0,26.237318,5.823267
49,0.5,29.646493,5.982247
49,1.0,32.770109,6.232704
49,1.5,35.376969,6.570556
49,2.0,37.286205,6.988761
49,2.5,38.391604,7.476648
49,3.0,38.666567,8.019333
49,3.5,38.154273,8.597395
49,4.0,36.95108,9.187047
49,4.5,35.189384,9.761048
49,5.0,33.0224,10.290534
49,5.5,30.610628,10.747698
49,6.0,28.109213,11.108946
49,6.5,25.656295,11.35783
49,7.0,23.363726,11.487
49,7.5,21.311901,11.49862
49,8.0,19.549655,11.403204
49,8.5,18.098616,11.217336
49,9.0,16.960219,10.960961
49,9.5,16.123229,10.654915
49,10.0,15.570175,10.319076
49,10.5,15.281894,9.971229
49,11.0,15.240095,9.626555
49,11.5,15.428223,9.297557
49,12.0,15.831008,8.994243
49,12.5,16.43309,8.724425
49,13.0,17.21704,8.49404
49,13.5,18.161144,8.307421
49,14.0,19.237329,8.167515
49,14.5,20.409691,8.076014
49,15.0,21.634121,8.03342
49,15.5,22.859393,8.03905
49,16.0,24.029852,8.091003
49,16.5,25.089478,8.186105
49,17.0,25.986713,8.319871
49,17.5,26.679223,8.486497
49,18.0,27.137749,8.678919
49,18.5,27.34844,8.888966
49,19.0,27.313399,9.107614
49,19.5,27.049558,9.325366
49,20.0,26.58622,9.532727
49,20.5,25.961733,9.720759
49,21.0,25.219797,9.881644
49,21.5,24.405815,10.009193
49,22.0,23.563684,10.099234
49,22.5,22.733248,10.149817
49,23.0,21.948586,10.161214
49,23.5,21.237126,10.135729
49,24.0,20.619502,10.077355
49,24.5,20.109955,9.991343
49,25.0,19.717076,9.883735
49,25.5,19.444664,9.760938
49,26.0,19.292552,9.629341
49,26.5,19.25728,9.495031
49,27.0,19.332587,9.363574
49,27.5,19.50971,9.239878
49,28.0,19.77756,9.128108
49,28.5,20.122812,9.031645
49,29.0,20.53003,8.953075
49,29.5,20.981871,8.894191
49,30.0,21.459462,8.856007
49,30.5,21.942959,8.838786
49,31.0,22.412323,8.842061
49,31.5,22.848238,8.864679
49,32.0,23.233111,8.904844
49,32.5,23.552053,8.960185
49,33.0,23.793719,9.027839
49,33.5,23.950916,9.104554
49,34.0,24.020917,9.186815
49,34.5,24.005434,9.270988
49,35.0,23.910296,9.353481
49,35.5,23.744844,9.4309
49,36.0,23.521147,9.500211
49,36.5,23.253108,9.558874
49,37.0,22.955554,9.604952
49,37.5,22.643381,9.637185
49,38.0,22.330805,9.655017
49,38.5,22.030778,9.658581
49,39.0,21.754548,9.648645
49,39.5,21.511388,9.626528
49,40.0,21.308463,9.593989
49,40.5,21.150804,9.553106
49,41.0,21.041361,9.506155
49,41.5,20.981124,9.455487
49,42.0,20.969258,9.403427
49,42.5,21.003274,9.352176
49,43.0,21.07921,9.303739
49,43.5,21.191818,9.259865
49,44.0,21.33478,9.222005
49,44.5,21.500938,9.191279
49,45.0,21.682558,9.168464
49,45.5,21.871609,9.15399
49,46.0,22.060076,9.147942
49,46.5,22.240274,9.15008
49,47.0,22.405163,9.159861
49,47.5,22.548639,9.176475
49,48.0,22.665781,9.198884
49,48.5,22.753039,9.225872
49,49.0,22.808348,9.256098
49,49.5,22.831161,9.288156
49,50.0,22.822397,9.320631
50,0.0,42.274335,8.776184
50,0.5,39.045067,9.432616
50,1.0,35.527421,10.023245
50,1.5,31.887211,10.51506
50,2.0,28.290536,10.879621
50,2.5,24.887462,11.097527
50,3.0,21.796243,11.161583
50,3.5,19.093238,11.077549
50,4.0,16.811693,10.86226
50,4.5,14.948822,10.539907
50,5.0,13.477544,10.137795
50,5.5,12.358618,9.682759
50,6.0,11.55029,9.198791
50,6.5,11.014508,8.705904
50,7.0,10.720109,8.219925
50,7.5,10.643852,7.752839
50,8.0,10.770191,7.313397
50,8.5,11.090343,6.907779
50,9.0,11.601001,6.540216
50,9.5,12.302796,6.213522
50,10.0,13.198503,5.929521
50,10.5,14.290952,5.689384
50,11.0,15.58059,5.493874
50,11.5,17.06273,5.343524
50,12.0,18.724652,5.238753
50,12.5,20.54287,5.179917
50,13.0,22.481053,5.167321
50,13.5,24.48916,5.201181
50,14.0,26.504295,5.281533
50,14.5,28.453558,5.408105
50,15.0,30.258735,5.580137
50,15.5,31.842268,5.796165
50,16.0,33.1336,6.053761
50,16.5,34.074934,6.349259
50,17.0,34.625664,6.677479
50,17.5,34.765073,7.031492
50,18.0,34.493301,7.402475
50,18.5,33.830785,7.779725
50,19.0,32.816461,8.15089
50,19.5,31.504931,8.502476
50,20.0,29.962705,8.820639
50,20.5,28.263639,9.092219
50,21.0,26.483787,9.305896
50,21.5,24.696114,9.453272
50,22.0,22.965714,9.529685
50,22.5,21.34622,9.534582
50,23.0,19.877889,9.471368
