id,t,depot,central,immune,effector
36,0.5,2.596546,2.174072,10.560355,1.07096
36,1.0,1.373388,3.092419,9.119197,1.116285
36,1.5,0.726425,3.371245,7.799899,1.156881
36,2.0,0.384227,3.33385,6.712079,1.191762
36,2.5,0.203229,3.14889,5.852126,1.220486
36,3.0,0.107494,2.903473,5.186583,1.243072
36,3.5,0.056857,2.6418,4.678346,1.25991
36,4.0,0.030073,2.385575,4.294653,1.271649
36,4.5,0.015907,2.144781,4.008816,1.279087
36,5.0,0.008413,1.923363,3.799827,1.283071
36,5.5,0.00445,1.722212,3.651394,1.284424
36,6.0,0.002354,1.540732,3.550936,1.2839
36,6.5,0.001245,1.377655,3.48873,1.282155
36,7.0,0.000659,1.231458,3.457221,1.279744
36,7.5,0.000348,1.100575,3.450495,1.27712
36,8.0,0.000184,0.983495,3.463882,1.274642
36,8.5,9.7e-05,0.878815,3.493656,1.27259
36,9.0,5.2e-05,0.785246,3.536812,1.271177
36,9.5,2.7e-05,0.701625,3.590897,1.270557
36,10.0,1.4e-05,0.626899,3.653889,1.27084
36,10.5,8e-06,0.560128,3.7241,1.2721
36,11.0,4e-06,0.500467,3.800109,1.274381
36,11.5,2e-06,0.447159,3.880705,1.277704
36,12.0,1e-06,0.399528,3.964853,1.282071
36,12.5,1e-06,0.356971,4.051658,1.287475
36,13.0,0.0,0.318946,4.140342,1.293892
36,13.5,0.0,0.284972,4.23023,1.301295
36,14.0,0.0,0.254617,4.320731,1.309649
36,14.5,0.0,0.227495,4.411331,1.318914
36,15.0,0.0,0.203262,4.50158,1.329048
36,15.5,0.0,0.181611,4.591086,1.340006
36,16.0,0.0,0.162266,4.679509,1.35174
36,16.5,0.0,0.144981,4.766557,1.364204
36,17.0,0.0,0.129538,4.85198,1.377348
36,17.5,0.0,0.115739,4.935565,1.391123
36,18.0,0.0,0.103411,5.017135,1.405482
36,18.5,0.0,0.092395,5.096543,1.420375
36,19.0,0.0,0.082553,5.173672,1.435754
36,19.5,0.0,0.07376,5.248428,1.451571
36,20.0,0.0,0.065903,5.320743,1.467779
36,20.5,0.0,0.058883,5.390569,1.484333
36,21.0,0.0,0.052611,5.457875,1.501186
36,21.5,0.0,0.047007,5.522648,1.518295
36,22.0,0.0,0.041999,5.584888,1.535616
36,22.5,0.0,0.037526,5.644611,1.553107
36,23.0,0.0,0.033528,5.701842,1.570728
36,23.5,0.0,0.029957,5.756614,1.58844
36,24.0,0.0,0.026766,5.808972,1.606204
36,24.5,0.0,0.023915,5.858965,1.623983
36,25.0,0.0,0.021367,5.90665,1.641744
36,25.5,0.0,0.019091,5.952088,1.659453
36,26.0,0.0,0.017058,5.995343,1.677078
36,26.5,0.0,0.015241,6.036484,1.69459
36,27.0,0.0,0.013617,6.07558,1.711959
36,27.5,0.0,0.012167,6.112703,1.729161
36,28.0,0.0,0.010871,6.147926,1.74617
36,28.5,0.0,0.009713,6.181322,1.762963
36,29.0,0.0,0.008678,6.212964,1.77952
36,29.5,0.0,0.007754,6.242924,1.795821
36,30.0,0.0,0.006928,6.271275,1.811848
36,30.5,0.0,0.00619,6.298087,1.827586
36,31.0,0.0,0.005531,6.32343,1.84302
36,31.5,0.0,0.004941,6.347372,1.858139
36,32.0,0.0,0.004415,6.369978,1.87293
36,32.5,0.0,0.003945,6.391314,1.887385
36,33.0,0.0,0.003525,6.411441,1.901496
36,33.5,0.0,0.003149,6.43042,1.915256
36,34.0,0.0,0.002814,6.448309,1.92866
36,34.5,0.0,0.002514,6.465163,1.941705
36,35.0,0.0,0.002246,6.481038,1.954388
36,35.5,0.0,0.002007,6.495985,1.966707
36,36.0,0.0,0.001793,6.510053,1.978662
36,36.5,0.0,0.001602,6.52329,1.990254
36,37.0,0.0,0.001431,6.535741,2.001484
36,37.5,0.0,0.001279,6.54745,2.012355
36,38.0,0.0,0.001143,6.558458,2.022869
36,38.5,0.0,0.001021,6.568803,2.033032
36,39.0,0.0,0.000912,6.578524,2.042847
36,39.5,0.0,0.000815,6.587657,2.05232
36,40.0,0.0,0.000728,6.596234,2.061456
36,40.5,0.0,0.000651,6.604288,2.070262
36,41.0,0.0,0.000581,6.611849,2.078744
36,41.5,0.0,0.000519,6.618946,2.086908
36,42.0,0.0,0.000464,6.625607,2.094763
36,42.5,0.0,0.000415,6.631856,2.102316
36,43.0,0.0,0.000371,6.637719,2.109574
36,43.5,0.0,0.000331,6.643219,2.116545
36,44.0,0.0,0.000296,6.648377,2.123237
36,44.5,0.0,0.000264,6.653214,2.129658
36,45.0,0.0,0.000236,6.657749,2.135816
36,45.5,0.0,0.000211,6.662,2.141719
36,46.0,0.0,0.000188,6.665985,2.147376
36,46.5,0.0,0.000168,6.66972,2.152794
36,47.0,0.0,0.00015,6.67322,2.157981
36,47.5,0.0,0.000134,6.6765,2.162945
36,48.0,0.0,0.00012,6.679573,2.167694
36,48.5,0.0,0.000107,6.682452,2.172235
36,49.0,0.0,9.6e-05,6.685149,2.176577
36,49.5,0.0,8.6e-05,6.687675,2.180726
36,50.0,0.0,7.7e-05,6.690042,2.184689
37,0.0,5.272034,0.0,6.106598,1.094368
37,0.5,2.64343,2.422143,5.828473,1.051886
37,1.0,1.325432,3.30246,5.33716,1.009754
37,1.5,0.664579,3.455798,4.87439,0.967424
37,2.0,0.333224,3.284364,4.493313,0.925109
37,2.5,0.167081,2.984347,4.198711,0.883254
37,3.0,0.083775,2.649388,3.981408,0.842336
37,3.5,0.042005,2.322366,3.829171,0.802779
37,4.0,0.021062,2.021271,3.730342,0.764907
37,4.5,0.01056,1.752092,3.674893,0.728943
37,5.0,0.005295,1.515225,3.654545,0.695016
37,5.5,0.002655,1.308617,3.662572,0.663175
37,6.0,0.001331,1.1293,3.693525,0.633407
37,6.5,0.000667,0.974113,3.742975,0.605658
37,7.0,0.000335,0.840031,3.807295,0.57984
37,7.5,0.000168,0.724293,3.883484,0.555846
37,8.0,8.4e-05,0.624447,3.969042,0.533562
37,8.5,4.2e-05,0.538337,4.061863,0.512868
37,9.0,2.1e-05,0.464087,4.16016,0.493643
37,9.5,1.1e-05,0.400071,4.262412,0.475772
37,10.0,5e-06,0.344882,4.367316,0.459145
37,10.5,3e-06,0.297305,4.473758,0.443658
37,11.0,1e-06,0.25629,4.580782,0.429214
37,11.5,1e-06,0.220932,4.687575,0.415725
37,12.0,0.0,0.190453,4.793447,0.403108
37,12.5,0.0,0.164178,4.897815,0.391288
37,13.0,0.0,0.141528,5.000194,0.380198
37,13.5,0.0,0.122003,5.100184,0.369775
37,14.0,0.0,0.105171,5.197462,0.359963
37,14.5,0.0,0.090662,5.291772,0.35071
37,15.0,0.0,0.078154,5.382917,0.34197
37,15.5,0.0,0.067372,5.470753,0.333702
37,16.0,0.0,0.058077,5.555181,0.325867
37,16.5,0.0,0.050065,5.636143,0.318431
37,17.0,0.0,0.043158,5.713614,0.311363
37,17.5,0.0,0.037204,5.787598,0.304633
37,18.0,0.0,0.032071,5.858126,0.298217
37,18.5,0.0,0.027647,5.925247,0.29209
37,19.0,0.0,0.023833,5.989029,0.286232
37,19.5,0.0,0.020545,6.049552,0.280624
37,20.0,0.0,0.01771,6.10691,0.275247
37,20.5,0.0,0.015267,6.161203,0.270085
37,21.0,0.0,0.013161,6.212539,0.265125
37,21.5,0.0,0.011345,6.26103,0.260352
37,22.0,0.0,0.00978,6.30679,0.255754
37,22.5,0.0,0.008431,6.349937,0.25132
37,23.0,0.0,0.007268,6.390587,0.24704
37,23.5,0.0,0.006265,6.428857,0.242904
37,24.0,0.0,0.005401,6.464862,0.238904
37,24.5,0.0,0.004656,6.498714,0.235031
37,25.0,0.0,0.004013,6.530524,0.231278
37,25.5,0.0,0.00346,6.560399,0.227639
37,26.0,0.0,0.002982,6.588443,0.224107
37,26.5,0.0,0.002571,6.614756,0.220676
37,27.0,0.0,0.002216,6.639435,0.217341
37,27.5,0.0,0.00191,6.662572,0.214098
37,28.0,0.0,0.001647,6.684255,0.210941
37,28.5,0.0,0.00142,6.704569,0.207866
37,29.0,0.0,0.001224,6.723594,0.204869
37,29.5,0.0,0.001055,6.741408,0.201948
37,30.0,0.0,0.000909,6.758083,0.199097
37,30.5,0.0,0.000784,6.773688,0.196314
37,31.0,0.0,0.000676,6.788288,0.193596
37,31.5,0.0,0.000583,6.801946,0.190941
37,32.0,0.0,0.000502,6.814719,0.188345
37,32.5,0.0,0.000433,6.826663,0.185806
37,33.0,0.0,0.000373,6.83783,0.183322
37,33.5,0.0,0.000322,6.848268,0.180891
37,34.0,0.0,0.000277,6.858024,0.178511
37,34.5,0.0,0.000239,6.867142,0.17618
37,35.0,0.0,0.000206,6.875662,0.173895
37,35.5,0.0,0.000178,6.883622,0.171656
37,36.0,0.0,0.000153,6.891058,0.169461
37,36.5,0.0,0.000132,6.898004,0.167308
37,37.0,0.0,0.000114,6.904493,0.165196
37,37.5,0.0,9.8e-05,6.910553,0.163123
37,38.0,0.0,8.5e-05,6.916212,0.161089
37,38.5,0.0,7.3e-05,6.921497,0.159092
37,39.0,0.0,6.3e-05,6.926432,0.157131
37,39.5,0.0,5.4e-05,6.93104,0.155205
37,40.0,0.0,4.7e-05,6.935342,0.153312
37,40.5,0.0,4e-05,6.939359,0.151452
37,41.0,0.0,3.5e-05,6.943109,0.149625
37,41.5,0.0,3e-05,6.946609,0.147828
37,42.0,0.0,2.6e-05,6.949877,0.146061
37,42.5,0.0,2.2e-05,6.952927,0.144324
37,43.0,0.0,1.9e-05,6.955775,0.142615
37,43.5,0.0,1.7e-05,6.958432,0.140935
37,44.0,0.0,1.4e-05,6.960913,0.139281
37,44.5,0.0,1.2e-05,6.963228,0.137654
37,45.0,0.0,1.1e-05,6.965389,0.136052
37,45.5,0.0,9e-06,6.967406,0.134476
37,46.0,0.0,8e-06,6.969288,0.132924
37,46.5,0.0,7e-06,6.971045,0.131396
37,47.0,0.0,6e-06,6.972685,0.129892
37,47.5,0.0,5e-06,6.974215,0.12841
37,48.0,0.0,4e-06,6.975642,0.126951
37,48.5,0.0,4e-06,6.976975,0.125514
37,49.0,0.0,3e-06,6.978218,0.124098
37,49.5,0.0,3e-06,6.979379,0.122703
37,50.0,0.0,2e-06,6.980461,0.121328
38,0.0,2.725701,0.0,5.767452,1.949259
38,0.5,1.738729,0.894745,5.834132,2.093807
38,1.0,1.109138,1.31423,5.750227,2.240534
38,1.5,0.707521,1.45612,5.62332,2.386847
38,2.0,0.451329,1.442185,5.499206,2.531066
38,2.5,0.287903,1.346508,5.397703,2.672088
38,3.0,0.183654,1.213361,5.326425,2.809234
38,3.5,0.117153,1.068504,5.286994,2.942144
38,4.0,0.074732,0.926308,5.278079,3.070683
38,4.5,0.047672,0.794228,5.29697,3.194867
38,5.0,0.03041,0.675596,5.340404,3.314801
38,5.5,0.019399,0.571355,5.405006,3.430624
38,6.0,0.012374,0.481123,5.487513,3.542482
38,6.5,0.007894,0.403841,5.58489,3.650502
38,7.0,0.005035,0.338155,5.694381,3.754787
38,7.5,0.003212,0.282636,5.813521,3.855408
38,8.0,0.002049,0.235905,5.940131,3.95241
38,8.5,0.001307,0.196693,6.072309,4.045819
38,9.0,0.000834,0.163867,6.208401,4.135642
38,9.5,0.000532,0.136435,6.346986,4.221881
38,10.0,0.000339,0.113543,6.486851,4.304538
38,10.5,0.000216,0.094457,6.626969,4.383615
38,11.0,0.000138,0.078558,6.766477,4.459128
38,11.5,8.8e-05,0.065322,6.904656,4.531099
38,12.0,5.6e-05,0.054307,7.040917,4.599568
38,12.5,3.6e-05,0.045143,7.17478,4.664586
38,13.0,2.3e-05,0.037523,7.30586,4.726219
38,13.5,1.5e-05,0.031186,7.433858,4.784548
38,14.0,9e-06,0.025918,7.558542,4.839662
38,14.5,6e-06,0.021539,7.679742,4.891666
38,15.0,4e-06,0.0179,7.797341,4.940669
38,15.5,2e-06,0.014875,7.911263,4.986791
38,16.0,2e-06,0.012361,8.021469,5.030154
38,16.5,1e-06,0.010271,8.127949,5.070886
38,17.0,1e-06,0.008535,8.230721,5.109115
38,17.5,0.0,0.007092,8.32982,5.14497
38,18.0,0.0,0.005893,8.425299,5.17858
38,18.5,0.0,0.004897,8.517225,5.210071
38,19.0,0.0,0.004069,8.605673,5.239566
38,19.5,0.0,0.003381,8.690729,5.267184
38,20.0,0.0,0.00281,8.772483,5.293042
38,20.5,0.0,0.002335,8.851029,5.31725
38,21.0,0.0,0.00194,8.926466,5.339914
38,21.5,0.0,0.001612,8.998892,5.361134
38,22.0,0.0,0.001339,9.068409,5.381005
38,22.5,0.0,0.001113,9.135116,5.399618
38,23.0,0.0,0.000925,9.199112,5.417056
38,23.5,0.0,0.000768,9.260497,5.4334
38,24.0,0.0,0.000638,9.319366,5.448724
38,24.5,0.0,0.000531,9.375815,5.463098
38,25.0,0.0,0.000441,9.429935,5.476586
38,25.5,0.0,0.000366,9.481818,5.48925
38,26.0,0.0,0.000304,9.53155,5.501145
38,26.5,0.0,0.000253,9.579218,5.512324
38,27.0,0.0,0.00021,9.624902,5.522837
38,27.5,0.0,0.000175,9.668683,5.532727
38,28.0,0.0,0.000145,9.710638,5.542038
38,28.5,0.0,0.000121,9.75084,5.550807
38,29.0,0.0,0.0001,9.789361,5.559072
38,29.5,0.0,8.3e-05,9.826271,5.566866
38,30.0,0.0,6.9e-05,9.861634,5.574219
38,30.5,0.0,5.7e-05,9.895516,5.58116
38,31.0,0.0,4.8e-05,9.927978,5.587717
38,31.5,0.0,4e-05,9.959077,5.593913
38,32.0,0.0,3.3e-05,9.988871,5.599772
38,32.5,0.0,2.7e-05,10.017414,5.605315
38,33.0,0.0,2.3e-05,10.044759,5.610562
38,33.5,0.0,1.9e-05,10.070955,5.61553
38,34.0,0.0,1.6e-05,10.096049,5.620238
38,34.5,0.0,1.3e-05,10.120089,5.6247
38,35.0,0.0,1.1e-05,10.143119,5.628932
38,35.5,0.0,9e-06,10.16518,5.632947
38,36.0,0.0,7e-06,10.186313,5.636757
38,36.5,0.0,6e-06,10.206558,5.640376
38,37.0,0.0,5e-06,10.225951,5.643813
38,37.5,0.0,4e-06,10.244528,5.647079
38,38.0,0.0,4e-06,10.262323,5.650184
38,38.5,0.0,3e-06,10.27937,5.653137
38,39.0,0.0,2e-06,10.2957,5.655945
38,39.5,0.0,2e-06,10.311342,5.658618
38,40.0,0.0,2e-06,10.326326,5.661162
38,40.5,0.0,1e-06,10.34068,5.663584
38,41.0,0.0,1e-06,10.354429,5.665891
38,41.5,0.0,1e-06,10.3676,5.668089
38,42.0,0.0,1e-06,10.380217,5.670183
38,42.5,0.0,1e-06,10.392302,5.672179
38,43.0,0.0,1e-06,10.403879,5.674082
38,43.5,0.0,0.0,10.414969,5.675897
38,44.0,0.0,0.0,10.425591,5.677628
38,44.5,0.0,0.0,10.435767,5.679279
38,45.0,0.0,0.0,10.445514,5.680855
38,45.5,0.0,0.0,10.454852,5.682358
38,46.0,0.0,0.0,10.463796,5.683793
38,46.5,0.0,0.0,10.472363,5.685163
38,47.0,0.0,0.0,10.48057,5.686472
38,47.5,0.0,0.0,10.488432,5.687721
38,48.0,0.0,0.0,10.495962,5.688914
38,48.5,0.0,0.0,10.503176,5.690054
38,49.0,0.0,0.0,10.510086,5.691142
38,49.5,0.0,0.0,10.516705,5.692183
38,50.0,0.0,0.0,10.523045,5.693177
39,0.0,4.278065,0.0,7.943656,1.545121
39,0.5,2.493299,1.668202,7.331542,1.594272
39,1.0,1.453119,2.444186,6.424389,1.635559
39,1.5,0.846892,2.723267,5.568725,1.666164
39,2.0,0.493577,2.733121,4.849887,1.685063
39,2.5,0.287662,2.604043,4.275216,1.692421
39,3.0,0.167652,2.409855,3.828188,1.68927
39,3.5,0.097709,2.191716,3.487064,1.677206
39,4.0,0.056946,1.971967,3.231346,1.658097
39,4.5,0.033189,1.762176,3.043677,1.633844
39,5.0,0.019343,1.567802,2.910035,1.606209
39,5.5,0.011273,1.390896,2.819331,1.576719
39,6.0,0.00657,1.231656,2.762873,1.546623
39,6.5,0.003829,1.089317,2.733857,1.516899
39,7.0,0.002232,0.962654,2.726936,1.488281
39,7.5,0.001301,0.850271,2.737882,1.461292
39,8.0,0.000758,0.750745,2.763318,1.436285
39,8.5,0.000442,0.662718,2.800524,1.413483
39,9.0,0.000257,0.584923,2.847281,1.393006
39,9.5,0.00015,0.516208,2.901759,1.374898
39,10.0,8.7e-05,0.455536,2.962434,1.359151
39,10.5,5.1e-05,0.401978,3.028021,1.345719
39,11.0,3e-05,0.354706,3.09743,1.334527
39,11.5,1.7e-05,0.312987,3.169725,1.325486
39,12.0,1e-05,0.276172,3.244104,1.318495
39,12.5,6e-06,0.243685,3.319871,1.31345
39,13.0,3e-06,0.215018,3.396423,1.310243
39,13.5,2e-06,0.189723,3.473239,1.308766
39,14.0,1e-06,0.167403,3.549866,1.308916
39,14.5,1e-06,0.147709,3.625913,1.310589
39,15.0,0.0,0.130332,3.701044,1.313687
39,15.5,0.0,0.114999,3.774973,1.318115
39,16.0,0.0,0.10147,3.847456,1.323784
39,16.5,0.0,0.089532,3.91829,1.330606
39,17.0,0.0,0.078999,3.987308,1.338498
39,17.5,0.0,0.069705,4.054372,1.347381
39,18.0,0.0,0.061504,4.119378,1.35718
39,18.5,0.0,0.054268,4.182242,1.367822
39,19.0,0.0,0.047884,4.242906,1.379237
39,19.5,0.0,0.04225,4.301333,1.39136
39,20.0,0.0,0.03728,4.357501,1.404126
39,20.5,0.0,0.032894,4.411407,1.417474
39,21.0,0.0,0.029024,4.463059,1.431347
39,21.5,0.0,0.025609,4.512479,1.445686
39,22.0,0.0,0.022596,4.559697,1.460439
39,22.5,0.0,0.019938,4.604754,1.475553
39,23.0,0.0,0.017592,4.647696,1.490977
39,23.5,0.0,0.015523,4.688576,1.506666
39,24.0,0.0,0.013696,4.727453,1.522571
39,24.5,0.0,0.012085,4.764386,1.53865
39,25.0,0.0,0.010663,4.799442,1.55486
39,25.5,0.0,0.009409,4.832685,1.571162
39,26.0,0.0,0.008302,4.864185,1.587516
39,26.5,0.0,0.007325,4.894009,1.603888
39,27.0,0.0,0.006463,4.922225,1.620243
39,27.5,0.0,0.005703,4.948903,1.636548
39,28.0,0.0,0.005032,4.97411,1.652774
39,28.5,0.0,0.00444,4.997913,1.66889
39,29.0,0.0,0.003918,5.020378,1.684872
39,29.5,0.0,0.003457,5.041567,1.700694
39,30.0,0.0,0.00305,5.061545,1.716333
39,30.5,0.0,0.002691,5.08037,1.731768
39,31.0,0.0,0.002375,5.098102,1.746979
39,31.5,0.0,0.002095,5.114797,1.76195
39,32.0,0.0,0.001849,5.13051,1.776664
39,32.5,0.0,0.001631,5.145293,1.791108
39,33.0,0.0,0.001439,5.159196,1.805268
39,33.5,0.0,0.00127,5.172268,1.819133
39,34.0,0.0,0.001121,5.184553,1.832695
39,34.5,0.0,0.000989,5.196097,1.845945
39,35.0,0.0,0.000872,5.206941,1.858876
39,35.5,0.0,0.00077,5.217124,1.871482
39,36.0,0.0,0.000679,5.226685,1.883761
39,36.5,0.0,0.000599,5.23566,1.895709
39,37.0,0.0,0.000529,5.244083,1.907323
39,37.5,0.0,0.000467,5.251986,1.918604
39,38.0,0.0,0.000412,5.259399,1.92955
39,38.5,0.0,0.000363,5.266353,1.940164
39,39.0,0.0,0.000321,5.272873,1.950447
39,39.5,0.0,0.000283,5.278988,1.960402
39,40.0,0.0,0.00025,5.284719,1.970031
39,40.5,0.0,0.00022,5.290092,1.979339
39,41.0,0.0,0.000194,5.295128,1.988331
39,41.5,0.0,0.000171,5.299846,1.99701
39,42.0,0.0,0.000151,5.304268,2.005383
39,42.5,0.0,0.000133,5.30841,2.013455
39,43.0,0.0,0.000118,5.312291,2.021232
39,43.5,0.0,0.000104,5.315926,2.028721
39,44.0,0.0,9.2e-05,5.319331,2.035929
39,44.5,0.0,8.1e-05,5.322519,2.042861
39,45.0,0.0,7.1e-05,5.325505,2.049526
39,45.5,0.0,6.3e-05,5.328301,2.055931
39,46.0,0.0,5.6e-05,5.330919,2.062082
39,46.5,0.0,4.9e-05,5.33337,2.067986
39,47.0,0.0,4.3e-05,5.335664,2.073652
39,47.5,0.0,3.8e-05,5.337812,2.079087
39,48.0,0.0,3.4e-05,5.339823,2.084297
39,48.5,0.0,3e-05,5.341705,2.08929
39,49.0,0.0,2.6e-05,5.343466,2.094074
39,49.5,0.0,2.3e-05,5.345115,2.098655
39,50.0,0.0,2e-05,5.346658,2.10304
40,0.0,4.563919,0.0,5.279914,0.839651
40,0.5,3.114847,1.363968,5.078839,0.822995
40,1.0,2.125864,2.146877,4.761282,0.805223
40,1.5,1.450889,2.549275,4.429821,0.785888
40,2.0,0.990223,2.706291,4.127204,0.765005
40,2.5,0.675821,2.708597,3.868833,0.742827
40,3.0,0.461244,2.61669,3.657482,0.719717
40,3.5,0.314796,2.470627,3.490333,0.696076
40,4.0,0.214847,2.296645,3.362406,0.672287
40,4.5,0.146631,2.111668,3.268204,0.64869
40,5.0,0.100075,1.926375,3.202464,0.625565
40,5.5,0.068301,1.747273,3.160458,0.603127
40,6.0,0.046615,1.578106,3.13808,0.581534
40,6.5,0.031814,1.420814,3.131823,0.56089
40,7.0,0.021713,1.276164,3.138725,0.541256
40,7.5,0.014819,1.14419,3.156291,0.522658
40,8.0,0.010114,1.024474,3.182423,0.505095
40,8.5,0.006903,0.916342,3.215359,0.488549
40,9.0,0.004711,0.818982,3.253612,0.472985
40,9.5,0.003215,0.731531,3.295934,0.458361
40,10.0,0.002194,0.653121,3.341269,0.444627
40,10.5,0.001498,0.582913,3.388727,0.431732
40,11.0,0.001022,0.520115,3.437557,0.419623
40,11.5,0.000698,0.463988,3.487128,0.408249
40,12.0,0.000476,0.413854,3.536909,0.397557
40,12.5,0.000325,0.369093,3.586458,0.3875
40,13.0,0.000222,0.329144,3.635408,0.378031
40,13.5,0.000151,0.293498,3.683456,0.369107
40,14.0,0.000103,0.261699,3.730356,0.360686
40,14.5,7.1e-05,0.233336,3.775912,0.35273
40,15.0,4.8e-05,0.20804,3.81997,0.345204
40,15.5,3.3e-05,0.185482,3.862412,0.338075
40,16.0,2.2e-05,0.165367,3.903154,0.331313
40,16.5,1.5e-05,0.147432,3.942139,0.324891
40,17.0,1e-05,0.13144,3.979331,0.318782
40,17.5,7e-06,0.117182,4.014718,0.312964
40,18.0,5e-06,0.10447,4.048303,0.307414
40,18.5,3e-06,0.093136,4.080104,0.302113
40,19.0,2e-06,0.083032,4.11015,0.297042
40,19.5,2e-06,0.074024,4.138481,0.292185
40,20.0,1e-06,0.065993,4.165145,0.287528
40,20.5,1e-06,0.058833,4.190196,0.283054
40,21.0,0.0,0.05245,4.213691,0.278752
40,21.5,0.0,0.046759,4.235693,0.274611
40,22.0,0.0,0.041686,4.256266,0.270618
40,22.5,0.0,0.037163,4.275477,0.266765
40,23.0,0.0,0.033131,4.293392,0.263041
40,23.5,0.0,0.029536,4.310077,0.25944
40,24.0,0.0,0.026332,4.325599,0.255952
40,24.5,0.0,0.023475,4.340023,0.252571
40,25.0,0.0,0.020928,4.353411,0.249291
40,25.5,0.0,0.018657,4.365826,0.246105
40,26.0,0.0,0.016633,4.377327,0.243007
40,26.5,0.0,0.014828,4.387972,0.239994
40,27.0,0.0,0.013219,4.397816,0.23706
40,27.5,0.0,0.011785,4.406912,0.2342
40,28.0,0.0,0.010506,4.41531,0.231412
40,28.5,0.0,0.009366,4.423057,0.22869
40,29.0,0.0,0.00835,4.430199,0.226032
40,29.5,0.0,0.007444,4.436778,0.223435
40,30.0,0.0,0.006636,4.442835,0.220896
40,30.5,0.0,0.005916,4.448408,0.218411
40,31.0,0.0,0.005274,4.453532,0.215979
40,31.5,0.0,0.004702,4.45824,0.213597
40,32.0,0.0,0.004192,4.462565,0.211264
40,32.5,0.0,0.003737,4.466535,0.208976
40,33.0,0.0,0.003332,4.470177,0.206732
40,33.5,0.0,0.00297,4.473517,0.204531
40,34.0,0.0,0.002648,4.476578,0.20237
40,34.5,0.0,0.002361,4.479383,0.200249
40,35.0,0.0,0.002105,4.481951,0.198165
40,35.5,0.0,0.001876,4.484302,0.196118
40,36.0,0.0,0.001673,4.486454,0.194106
40,36.5,0.0,0.001491,4.488421,0.192128
40,37.0,0.0,0.001329,4.49022,0.190183
40,37.5,0.0,0.001185,4.491865,0.18827
40,38.0,0.0,0.001057,4.493367,0.186388
40,38.5,0.0,0.000942,4.494739,0.184536
40,39.0,0.0,0.00084,4.495992,0.182713
40,39.5,0.0,0.000749,4.497135,0.180918
40,40.0,0.0,0.000667,4.498179,0.17915
40,40.5,0.0,0.000595,4.499131,0.17741
40,41.0,0.0,0.00053,4.499999,0.175695
40,41.5,0.0,0.000473,4.50079,0.174006
40,42.0,0.0,0.000422,4.501511,0.172342
40,42.5,0.0,0.000376,4.502169,0.170701
40,43.0,0.0,0.000335,4.502767,0.169085
40,43.5,0.0,0.000299,4.503313,0.167491
40,44.0,0.0,0.000266,4.503809,0.165919
40,44.5,0.0,0.000237,4.504261,0.16437
40,45.0,0.0,0.000212,4.504673,0.162841
40,45.5,0.0,0.000189,4.505047,0.161334
40,46.0,0.0,0.000168,4.505388,0.159847
40,46.5,0.0,0.00015,4.505698,0.158381
40,47.0,0.0,0.000134,4.50598,0.156934
40,47.5,0.0,0.000119,4.506236,0.155506
40,48.0,0.0,0.000106,4.506469,0.154097
40,48.5,0.0,9.5e-05,4.50668,0.152706
40,49.0,0.0,8.4e-05,4.506873,0.151334
40,49.5,0.0,7.5e-05,4.507047,0.149979
40,50.0,0.0,6.7e-05,4.507206,0.148641
41,0.0,4.73193,0.0,6.151348,0.914096
41,0.5,2.751412,1.880129,5.764486,0.892063
41,1.0,1.599827,2.800989,5.239716,0.869454
41,1.5,0.93023,3.179874,4.745073,0.846002
41,2.0,0.540888,3.257977,4.320312,0.821759
41,2.5,0.314503,3.174223,3.970268,0.796911
41,3.0,0.18287,3.008199,3.688677,0.771705
41,3.5,0.106331,2.805092,3.466194,0.746406
41,4.0,0.061827,2.590193,3.293353,0.721266
41,4.5,0.03595,2.377312,3.161629,0.696509
41,5.0,0.020903,2.173664,3.063729,0.672325
41,5.5,0.012154,1.982706,2.993572,0.648859
41,6.0,0.007067,1.805778,2.946154,0.62622
41,6.5,0.004109,1.643047,2.917383,0.60448
41,7.0,0.002389,1.494059,2.903915,0.583684
41,7.5,0.001389,1.358046,2.903017,0.563851
41,8.0,0.000808,1.234104,2.912449,0.544979
41,8.5,0.00047,1.121293,2.930362,0.527054
41,9.0,0.000273,1.018689,2.955224,0.51005
41,9.5,0.000159,0.925412,2.985759,0.493934
41,10.0,9.2e-05,0.840642,3.020893,0.478668
41,10.5,5.4e-05,0.763615,3.059721,0.464211
41,11.0,3.1e-05,0.693635,3.10147,0.450519
41,11.5,1.8e-05,0.630061,3.145482,0.437551
41,12.0,1.1e-05,0.572309,3.19119,0.425263
41,12.5,6e-06,0.519849,3.238103,0.413615
41,13.0,4e-06,0.472196,3.285799,0.402565
41,13.5,2e-06,0.428911,3.333909,0.392078
41,14.0,1e-06,0.389593,3.382114,0.382115
41,14.5,1e-06,0.353878,3.430138,0.372644
41,15.0,0.0,0.321438,3.477743,0.363631
41,15.5,0.0,0.291972,3.524721,0.355048
41,16.0,0.0,0.265206,3.570897,0.346865
41,16.5,0.0,0.240894,3.61612,0.339057
41,17.0,0.0,0.218811,3.660265,0.331599
41,17.5,0.0,0.198753,3.703227,0.324469
41,18.0,0.0,0.180533,3.744921,0.317645
41,18.5,0.0,0.163983,3.78528,0.311107
41,19.0,0.0,0.14895,3.824252,0.304838
41,19.5,0.0,0.135296,3.861799,0.298821
41,20.0,0.0,0.122893,3.897896,0.293039
41,20.5,0.0,0.111627,3.93253,0.287479
41,21.0,0.0,0.101394,3.965696,0.282126
