id,t,x0,x1,x2,x3
33,34.5,16.481949,0.046403,0.737645,0.026367
33,35.0,16.48125,0.046315,0.738039,0.026061
33,35.5,16.480599,0.046234,0.738405,0.025776
33,36.0,16.479993,0.046158,0.738746,0.025511
33,36.5,16.479429,0.046087,0.739064,0.025264
33,37.0,16.478903,0.046021,0.739359,0.025034
33,37.5,16.478413,0.04596,0.739635,0.02482
33,38.0,16.477957,0.045903,0.739891,0.024621
33,38.5,16.477533,0.04585,0.74013,0.024435
33,39.0,16.477138,0.0458,0.740353,0.024262
33,39.5,16.476769,0.045754,0.74056,0.024101
33,40.0,16.476426,0.045711,0.740753,0.023951
33,40.5,16.476107,0.045671,0.740932,0.023812
33,41.0,16.47581,0.045634,0.7411,0.023682
33,41.5,16.475533,0.0456,0.741255,0.02356
33,42.0,16.475275,0.045567,0.7414,0.023448
33,42.5,16.475035,0.045537,0.741536,0.023343
33,43.0,16.474811,0.045509,0.741661,0.023245
33,43.5,16.474603,0.045483,0.741779,0.023154
33,44.0,16.474409,0.045459,0.741888,0.023069
33,44.5,16.474228,0.045436,0.741989,0.02299
33,45.0,16.47406,0.045415,0.742084,0.022916
33,45.5,16.473903,0.045396,0.742172,0.022848
33,46.0,16.473757,0.045377,0.742254,0.022784
33,46.5,16.473621,0.04536,0.742331,0.022724
33,47.0,16.473495,0.045344,0.742402,0.022669
33,47.5,16.473377,0.04533,0.742468,0.022617
33,48.0,16.473267,0.045316,0.74253,0.022569
33,48.5,16.473165,0.045303,0.742587,0.022525
33,49.0,16.47307,0.045291,0.742641,0.022483
33,49.5,16.472981,0.04528,0.742691,0.022444
33,50.0,16.472899,0.04527,0.742737,0.022408
34,0.0,28.798217,0.04823,0.078274,1.285935
34,0.5,28.582809,0.167883,0.126152,1.118405
34,1.0,28.358758,0.225615,0.209311,0.977513
34,1.5,28.141518,0.248048,0.306714,0.857677
34,2.0,27.938628,0.250831,0.406767,0.75484
34,2.5,27.753191,0.243116,0.503344,0.665979
34,3.0,27.585891,0.230209,0.593447,0.588783
34,3.5,27.436148,0.215153,0.675847,0.521439
34,4.0,27.302771,0.199657,0.750283,0.462499
34,4.5,27.184321,0.184644,0.817014,0.41078
34,5.0,27.07931,0.170583,0.876551,0.365305
34,5.5,26.986301,0.157676,0.929509,0.325254
34,6.0,26.903958,0.145977,0.97653,0.289932
34,6.5,26.831067,0.135458,1.018235,0.258746
34,7.0,26.76654,0.126049,1.055203,0.231187
34,7.5,26.709405,0.117662,1.087964,0.206813
34,8.0,26.658803,0.110201,1.116995,0.185242
34,8.5,26.613975,0.103574,1.142723,0.166142
34,9.0,26.574249,0.097691,1.165527,0.149221
34,9.5,26.539035,0.092471,1.185744,0.134224
34,10.0,26.507812,0.087841,1.203671,0.120927
34,10.5,26.48012,0.083734,1.219571,0.109134
34,11.0,26.455553,0.080091,1.233675,0.098673
34,11.5,26.433755,0.076859,1.24619,0.08939
34,12.0,26.41441,0.073992,1.257297,0.08115
34,12.5,26.397237,0.071448,1.267155,0.073836
34,13.0,26.381991,0.069189,1.275907,0.067343
34,13.5,26.368454,0.067185,1.283678,0.061576
34,14.0,26.356432,0.065406,1.290578,0.056455
34,14.5,26.345755,0.063826,1.296707,0.051906
34,15.0,26.336271,0.062423,1.30215,0.047866
34,15.5,26.327846,0.061177,1.306986,0.044276
34,16.0,26.320361,0.06007,1.311282,0.041087
34,16.5,26.313711,0.059087,1.315098,0.038253
34,17.0,26.307802,0.058214,1.31849,0.035736
34,17.5,26.302551,0.057438,1.321503,0.033498
34,18.0,26.297885,0.056748,1.324181,0.03151
34,18.5,26.293739,0.056136,1.32656,0.029743
34,19.0,26.290053,0.055592,1.328675,0.028173
34,19.5,26.286778,0.055108,1.330554,0.026777
34,20.0,26.283867,0.054678,1.332225,0.025536
34,20.5,26.28128,0.054296,1.333709,0.024434
34,21.0,26.278981,0.053956,1.335029,0.023454
34,21.5,26.276937,0.053655,1.336202,0.022583
34,22.0,26.27512,0.053386,1.337244,0.021808
34,22.5,26.273505,0.053148,1.338171,0.02112
34,23.0,26.272069,0.052936,1.338995,0.020508
34,23.5,26.270793,0.052748,1.339727,0.019964
34,24.0,26.269659,0.05258,1.340378,0.019481
34,24.5,26.26865,0.052431,1.340956,0.019051
34,25.0,26.267754,0.052299,1.341471,0.018669
34,25.5,26.266957,0.052182,1.341928,0.018329
34,26.0,26.266249,0.052077,1.342334,0.018027
34,26.5,26.265619,0.051984,1.342696,0.017759
34,27.0,26.265059,0.051901,1.343017,0.01752
34,27.5,26.264562,0.051828,1.343302,0.017308
34,28.0,26.264119,0.051763,1.343556,0.01712
34,28.5,26.263726,0.051705,1.343782,0.016952
34,29.0,26.263376,0.051653,1.343983,0.016803
34,29.5,26.263066,0.051607,1.344161,0.016671
34,30.0,26.262789,0.051566,1.344319,0.016553
34,30.5,26.262544,0.05153,1.34446,0.016448
34,31.0,26.262325,0.051498,1.344586,0.016355
34,31.5,26.262131,0.051469,1.344697,0.016272
34,32.0,26.261958,0.051444,1.344796,0.016199
34,32.5,26.261805,0.051421,1.344884,0.016133
34,33.0,26.261669,0.051401,1.344962,0.016075
34,33.5,26.261547,0.051383,1.345032,0.016024
34,34.0,26.26144,0.051367,1.345094,0.015978
34,34.5,26.261344,0.051353,1.345149,0.015937
34,35.0,26.261259,0.051341,1.345198,0.015901
34,35.5,26.261183,0.051329,1.345241,0.015868
34,36.0,26.261115,0.051319,1.34528,0.01584
34,36.5,26.261056,0.051311,1.345314,0.015814
34,37.0,26.261002,0.051303,1.345345,0.015791
34,37.5,26.260955,0.051296,1.345372,0.015771
34,38.0,26.260913,0.05129,1.345396,0.015753
34,38.5,26.260876,0.051284,1.345417,0.015737
34,39.0,26.260842,0.051279,1.345436,0.015723
34,39.5,26.260813,0.051275,1.345453,0.015711
34,40.0,26.260787,0.051271,1.345469,0.015699
34,40.5,26.260763,0.051268,1.345482,0.015689
34,41.0,26.260742,0.051264,1.345494,0.015681
34,41.5,26.260724,0.051262,1.345504,0.015673
34,42.0,26.260708,0.051259,1.345514,0.015666
34,42.5,26.260693,0.051257,1.345522,0.015659
34,43.0,26.26068,0.051255,1.34553,0.015654
34,43.5,26.260668,0.051254,1.345536,0.015649
34,44.0,26.260658,0.051252,1.345542,0.015645
34,44.5,26.260649,0.051251,1.345547,0.015641
34,45.0,26.260641,0.051249,1.345552,0.015637
34,45.5,26.260634,0.051248,1.345556,0.015634
34,46.0,26.260627,0.051247,1.34556,0.015632
34,46.5,26.260622,0.051247,1.345563,0.015629
34,47.0,26.260617,0.051246,1.345566,0.015627
34,47.5,26.260612,0.051245,1.345569,0.015625
34,48.0,26.260608,0.051245,1.345571,0.015623
34,48.5,26.260605,0.051244,1.345573,0.015622
34,49.0,26.260601,0.051244,1.345575,0.01562
34,49.5,26.260599,0.051243,1.345576,0.015619
34,50.0,26.260596,0.051243,1.345578,0.015618
35,0.0,15.113092,0.049071,0.093783,5.931416
35,0.5,14.645037,0.412755,0.145968,5.515547
35,1.0,14.16823,0.660443,0.260527,5.1533
35,1.5,13.698977,0.826751,0.412,4.835519
35,2.0,13.246889,0.936058,0.583391,4.554822
35,2.5,12.817179,1.005481,0.763534,4.305255
35,3.0,12.41225,1.047043,0.945217,4.082009
35,3.5,12.032748,1.069204,1.123888,3.881178
35,4.0,11.678265,1.07793,1.296767,3.699574
35,4.5,11.347781,1.077442,1.462252,3.534576
35,5.0,11.039954,1.070733,1.61952,3.384016
35,5.5,10.7533,1.059929,1.76825,3.246091
35,6.0,10.486298,1.046536,1.908447,3.119287
35,6.5,10.237464,1.031625,2.040319,3.002325
35,7.0,10.005381,1.01595,2.164198,2.894121
35,7.5,9.788723,1.00004,2.280483,2.793748
35,8.0,9.58626,0.98426,2.389604,2.700406
35,8.5,9.396862,0.968861,2.492003,2.613407
35,9.0,9.219494,0.954005,2.588114,2.53215
35,9.5,9.05321,0.939798,2.67836,2.456112
35,10.0,8.897152,0.926298,2.763139,2.384833
35,10.5,8.750535,0.913533,2.84283,2.317907
35,11.0,8.612647,0.901511,2.917785,2.254974
35,11.5,8.482838,0.890222,2.988334,2.195714
35,12.0,8.360519,0.879646,3.054781,2.139843
35,12.5,8.245151,0.869757,3.11741,2.087103
35,13.0,8.136243,0.860523,3.176481,2.037266
35,13.5,8.033345,0.851912,3.232235,1.990122
35,14.0,7.936047,0.843888,3.284896,1.945486
35,14.5,7.843974,0.836417,3.334668,1.903185
35,15.0,7.75678,0.829464,3.381742,1.863064
35,15.5,7.674149,0.822996,3.426291,1.824983
35,16.0,7.59579,0.816981,3.468478,1.788811
35,16.5,7.521434,0.811388,3.508453,1.754429
35,17.0,7.450833,0.806188,3.546353,1.721729
35,17.5,7.38376,0.801354,3.582307,1.690609
35,18.0,7.320002,0.796861,3.616432,1.660977
35,18.5,7.259365,0.792684,3.64884,1.632747
35,19.0,7.201665,0.7888,3.679631,1.605839
35,19.5,7.146736,0.785189,3.708901,1.58018
35,20.0,7.09442,0.781831,3.736739,1.555701
35,20.5,7.044571,0.778707,3.763225,1.532338
35,21.0,6.997053,0.775802,3.788436,1.510031
35,21.5,6.95174,0.773099,3.812444,1.488726
35,22.0,6.908512,0.770584,3.835316,1.46837
35,22.5,6.86726,0.768243,3.857113,1.448915
35,23.0,6.827879,0.766063,3.877893,1.430314
35,23.5,6.790273,0.764033,3.897711,1.412526
35,24.0,6.75435,0.762143,3.916618,1.39551
35,24.5,6.720024,0.760381,3.934661,1.379227
35,25.0,6.687216,0.75874,3.951886,1.363644
35,25.5,6.65585,0.75721,3.968334,1.348726
35,26.0,6.625854,0.755784,3.984045,1.334442
35,26.5,6.597163,0.754453,3.999056,1.320761
35,27.0,6.569712,0.753212,4.013402,1.307656
35,27.5,6.543442,0.752054,4.027116,1.2951
35,28.0,6.518297,0.750973,4.040229,1.283068
35,28.5,6.494223,0.749963,4.052771,1.271536
35,29.0,6.471171,0.749021,4.064768,1.260481
35,29.5,6.449093,0.74814,4.076247,1.249883
35,30.0,6.427944,0.747317,4.087233,1.23972
35,30.5,6.407682,0.746547,4.097749,1.229973
35,31.0,6.388266,0.745828,4.107817,1.220625
35,31.5,6.369657,0.745155,4.117458,1.211657
35,32.0,6.35182,0.744525,4.126691,1.203053
35,32.5,6.33472,0.743936,4.135536,1.194798
35,33.0,6.318325,0.743384,4.14401,1.186876
35,33.5,6.302602,0.742867,4.152129,1.179274
35,34.0,6.287523,0.742383,4.159911,1.171976
35,34.5,6.27306,0.741929,4.167369,1.164972
35,35.0,6.259186,0.741503,4.174519,1.158247
35,35.5,6.245875,0.741104,4.181374,1.151791
35,36.0,6.233103,0.74073,4.187948,1.145593
35,36.5,6.220847,0.740378,4.194251,1.13964
35,37.0,6.209085,0.740048,4.200297,1.133924
35,37.5,6.197796,0.739739,4.206097,1.128435
35,38.0,6.18696,0.739447,4.21166,1.123162
35,38.5,6.176558,0.739174,4.216998,1.118098
35,39.0,6.166571,0.738917,4.22212,1.113233
35,39.5,6.156983,0.738675,4.227035,1.10856
35,40.0,6.147777,0.738447,4.231752,1.104071
35,40.5,6.138936,0.738233,4.236279,1.099758
35,41.0,6.130446,0.738031,4.240625,1.095614
35,41.5,6.122293,0.737841,4.244797,1.091632
35,42.0,6.114462,0.737662,4.248802,1.087806
35,42.5,6.10694,0.737493,4.252647,1.084129
35,43.0,6.099715,0.737334,4.256339,1.080596
35,43.5,6.092774,0.737184,4.259885,1.077201
35,44.0,6.086106,0.737042,4.26329,1.073938
35,44.5,6.0797,0.736909,4.26656,1.070802
35,45.0,6.073545,0.736782,4.2697,1.067787
35,45.5,6.067631,0.736663,4.272717,1.06489
35,46.0,6.061949,0.73655,4.275614,1.062105
35,46.5,6.056488,0.736444,4.278398,1.059428
35,47.0,6.051241,0.736343,4.281072,1.056855
35,47.5,6.046199,0.736247,4.283641,1.054382
35,48.0,6.041353,0.736157,4.286109,1.052004
35,48.5,6.036695,0.736072,4.28848,1.049718
35,49.0,6.032219,0.735991,4.290759,1.04752
35,49.5,6.027916,0.735914,4.292949,1.045407
35,50.0,6.023781,0.735841,4.295053,1.043376
36,0.0,14.731193,0.026698,0.033157,5.446388
36,0.5,14.314444,0.357213,0.076273,5.072756
36,1.0,13.888423,0.584843,0.175469,4.74593
36,1.5,13.467346,0.739499,0.30868,4.458064
36,2.0,13.059833,0.842487,0.460942,4.202813
36,2.5,12.670756,0.908938,0.622255,3.975049
36,3.0,12.302539,0.949593,0.786036,3.770613
36,3.5,11.956045,0.97209,0.948034,3.586117
36,4.0,11.631165,0.981873,1.105583,3.418786
36,4.5,11.32721,0.982829,1.257082,3.266331
36,5.0,11.043164,0.977741,1.40165,3.126852
36,5.5,10.777846,0.968601,1.538879,2.998763
36,6.0,10.530017,0.956838,1.668675,2.88073
36,6.5,10.298439,0.943475,1.791145,2.771622
36,7.0,10.081917,0.929242,1.906523,2.670478
36,7.5,9.879317,0.914654,2.015117,2.576472
36,8.0,9.68958,0.900076,2.117274,2.488892
36,8.5,9.511723,0.885757,2.213362,2.407123
36,9.0,9.344841,0.871868,2.303748,2.330627
36,9.5,9.188102,0.858518,2.388792,2.258932
36,10.0,9.040746,0.845775,2.468842,2.191626
36,10.5,8.902075,0.833675,2.544227,2.12834
36,11.0,8.771454,0.822233,2.615258,2.068751
36,11.5,8.648302,0.811446,2.682228,2.012568
36,12.0,8.532086,0.801302,2.745408,1.959532
36,12.5,8.422321,0.791782,2.805051,1.90941
36,13.0,8.318562,0.78286,2.861391,1.861991
36,13.5,8.220402,0.774508,2.914647,1.817087
36,14.0,8.127468,0.766697,2.965019,1.774526
36,14.5,8.039416,0.759398,3.012695,1.734149
36,15.0,7.955931,0.752579,3.057847,1.695816
36,15.5,7.876723,0.746211,3.100635,1.659396
36,16.0,7.801524,0.740267,3.141207,1.624769
36,16.5,7.730088,0.734718,3.179699,1.591826
36,17.0,7.662187,0.729538,3.216239,1.560465
36,17.5,7.59761,0.724704,3.250945,1.530593
36,18.0,7.53616,0.720191,3.283927,1.502125
36,18.5,7.477658,0.715978,3.315284,1.47498
36,19.0,7.421934,0.712043,3.345113,1.449085
36,19.5,7.368832,0.708369,3.373501,1.424372
36,20.0,7.318206,0.704937,3.40053,1.400775
36,20.5,7.269921,0.70173,3.426276,1.378236
36,21.0,7.22385,0.698733,3.450811,1.356699
36,21.5,7.179874,0.695931,3.4742,1.336112
36,22.0,7.137883,0.69331,3.496505,1.316426
36,22.5,7.097772,0.690859,3.517786,1.297597
36,23.0,7.059446,0.688565,3.538096,1.279581
36,23.5,7.022813,0.686418,3.557486,1.262338
36,24.0,6.987788,0.684407,3.576005,1.24583
36,24.5,6.954289,0.682524,3.593696,1.230023
36,25.0,6.922243,0.680759,3.610601,1.214882
36,25.5,6.891577,0.679104,3.626762,1.200376
36,26.0,6.862224,0.677553,3.642213,1.186476
36,26.5,6.834123,0.676097,3.656992,1.173153
36,27.0,6.807212,0.674731,3.67113,1.160381
36,27.5,6.781436,0.673449,3.684659,1.148134
36,28.0,6.756742,0.672245,3.697609,1.136389
36,28.5,6.733079,0.671113,3.710006,1.125123
36,29.0,6.7104,0.67005,3.721877,1.114316
36,29.5,6.688661,0.66905,3.733247,1.103946
36,30.0,6.667817,0.66811,3.744138,1.093994
36,30.5,6.64783,0.667225,3.754575,1.084443
36,31.0,6.62866,0.666392,3.764576,1.075275
36,31.5,6.610272,0.665607,3.774162,1.066473
36,32.0,6.59263,0.664868,3.783353,1.058021
36,32.5,6.575703,0.664172,3.792164,1.049906
36,33.0,6.559458,0.663516,3.800615,1.042112
36,33.5,6.543867,0.662896,3.80872,1.034626
36,34.0,6.528901,0.662312,3.816496,1.027435
36,34.5,6.514533,0.661761,3.823955,1.020526
36,35.0,6.500738,0.66124,3.831113,1.013889
36,35.5,6.487491,0.660748,3.837983,1.007512
36,36.0,6.474769,0.660283,3.844576,1.001383
36,36.5,6.462551,0.659844,3.850905,0.995494
36,37.0,6.450815,0.659428,3.85698,0.989833
36,37.5,6.43954,0.659035,3.862814,0.984393
36,38.0,6.428709,0.658663,3.868416,0.979163
36,38.5,6.418302,0.658311,3.873796,0.974135
36,39.0,6.408302,0.657978,3.878962,0.969302
36,39.5,6.398692,0.657662,3.883925,0.964655
36,40.0,6.389457,0.657362,3.888693,0.960187
36,40.5,6.38058,0.657078,3.893273,0.955891
36,41.0,6.372049,0.656809,3.897673,0.95176
36,41.5,6.363847,0.656554,3.901901,0.947787
36,42.0,6.355964,0.656311,3.905965,0.943967
36,42.5,6.348384,0.656081,3.909869,0.940292
36,43.0,6.341097,0.655862,3.913622,0.936758
36,43.5,6.334091,0.655655,3.917229,0.933358
36,44.0,6.327354,0.655457,3.920697,0.930089
36,44.5,6.320876,0.655269,3.92403,0.926943
36,45.0,6.314646,0.655091,3.927234,0.923918
36,45.5,6.308654,0.654921,3.930314,0.921007
36,46.0,6.302892,0.65476,3.933276,0.918207
36,46.5,6.297351,0.654606,3.936124,0.915513
36,47.0,6.29202,0.654459,3.938862,0.912921
36,47.5,6.286893,0.65432,3.941496,0.910427
36,48.0,6.281961,0.654187,3.944028,0.908028
36,48.5,6.277217,0.65406,3.946463,0.905719
36,49.0,6.272653,0.653939,3.948806,0.903497
36,49.5,6.268263,0.653824,3.951058,0.90136
36,50.0,6.264039,0.653714,3.953225,0.899303
37,0.0,13.728432,0.002161,0.082629,9.013527
37,0.5,13.100541,0.522108,0.136602,8.439608
37,1.0,12.47202,0.883377,0.270228,7.944714
37,1.5,11.862831,1.132906,0.450057,7.515354
37,2.0,11.283974,1.303733,0.654072,7.140512
37,2.5,10.740737,1.419036,0.86804,6.811242
37,3.0,10.234879,1.495095,1.082939,6.520284
37,3.5,9.766071,1.543383,1.293199,6.261736
37,4.0,9.332802,1.572024,1.495513,6.03078
37,4.5,8.932947,1.5868,1.688053,5.823465
37,5.0,8.564121,1.591842,1.869944,5.636531
37,5.5,8.223883,1.590121,2.040924,5.467273
37,6.0,7.909854,1.583775,2.201112,5.313431
37,6.5,7.619787,1.574349,2.350858,5.173111
37,7.0,7.351594,1.56296,2.490649,5.044708
37,7.5,7.103359,1.550417,2.621038,4.926863
37,8.0,6.873336,1.537299,2.742608,4.818411
37,8.5,6.659943,1.524021,2.855944,4.718352
37,9.0,6.461747,1.510879,2.961613,4.625826
37,9.5,6.277456,1.498077,3.06016,4.540081
37,10.0,6.105904,1.485753,3.152097,4.460467
37,10.5,5.946038,1.473999,3.237907,4.386411
37,11.0,5.796909,1.462868,3.318038,4.317412
37,11.5,5.657657,1.45239,3.392903,4.253025
37,12.0,5.527506,1.442572,3.462887,4.192858
37,12.5,5.405751,1.433413,3.528344,4.136561
37,13.0,5.291754,1.424896,3.589601,4.083821
37,13.5,5.184934,1.417001,3.646958,4.034358
37,14.0,5.084764,1.409702,3.700693,3.987923
37,14.5,4.990762,1.402972,3.751059,3.944287
37,15.0,4.902487,1.396779,3.798293,3.903245
37,15.5,4.819538,1.391093,3.84261,3.864614
37,16.0,4.741546,1.385884,3.884211,3.828223
37,16.5,4.668173,1.381119,3.92328,3.793919
37,17.0,4.599109,1.37677,3.959987,3.761561
37,17.5,4.534067,1.372808,3.994488,3.731021
37,18.0,4.472784,1.369206,4.026931,3.702181
37,18.5,4.415018,1.365937,4.057448,3.674932
37,19.0,4.360543,1.362976,4.086166,3.649175
37,19.5,4.309151,1.360301,4.1132,3.624817
37,20.0,4.26065,1.357888,4.138657,3.601773
37,20.5,4.214861,1.355717,4.162637,3.579964
37,21.0,4.171618,1.353769,4.185233,3.559316
37,21.5,4.130767,1.352026,4.20653,3.539762
37,22.0,4.092163,1.35047,4.226609,3.521239
37,22.5,4.055674,1.349086,4.245546,3.503686
37,23.0,4.021175,1.347859,4.263409,3.48705
37,23.5,3.988548,1.346776,4.280264,3.471278
37,24.0,3.957686,1.345824,4.296171,3.456323
37,24.5,3.928486,1.344991,4.311188,3.442139
37,25.0,3.900853,1.344267,4.325366,3.428684
37,25.5,3.874698,1.343642,4.338756,3.41592
37,26.0,3.849937,1.343106,4.351404,3.403807
37,26.5,3.826492,1.342651,4.363354,3.392312
37,27.0,3.80429,1.342269,4.374646,3.381402
37,27.5,3.783261,1.341954,4.385319,3.371045
37,28.0,3.763341,1.341697,4.395407,3.361213
37,28.5,3.744468,1.341494,4.404945,3.351878
37,29.0,3.726584,1.341339,4.413964,3.343015
37,29.5,3.709637,1.341226,4.422494,3.334597
37,30.0,3.693576,1.341152,4.430562,3.326604
37,30.5,3.678351,1.341111,4.438195,3.319012
37,31.0,3.663919,1.3411,4.445417,3.311801
37,31.5,3.650236,1.341116,4.45225,3.304952
37,32.0,3.637262,1.341154,4.458718,3.298446
37,32.5,3.62496,1.341213,4.464839,3.292265
37,33.0,3.613294,1.341289,4.470634,3.286394
37,33.5,3.60223,1.341381,4.47612,3.280816
37,34.0,3.591736,1.341486,4.481315,3.275517
37,34.5,3.581783,1.341601,4.486234,3.270483
37,35.0,3.572341,1.341726,4.490893,3.265699
37,35.5,3.563384,1.341858,4.495305,3.261155
37,36.0,3.554886,1.341997,4.499484,3.256837
37,36.5,3.546824,1.34214,4.503444,3.252734
37,37.0,3.539175,1.342287,4.507195,3.248836
37,37.5,3.531917,1.342437,4.510749,3.245132
37,38.0,3.525029,1.342588,4.514117,3.241612
37,38.5,3.518493,1.342741,4.517309,3.238268
37,39.0,3.512291,1.342894,4.520334,3.23509
37,39.5,3.506404,1.343046,4.523201,3.232071
37,40.0,3.500818,1.343197,4.525918,3.229202
37,40.5,3.495516,1.343347,4.528494,3.226476
37,41.0,3.490483,1.343496,4.530937,3.223885
37,41.5,3.485706,1.343641,4.533252,3.221424
37,42.0,3.481172,1.343785,4.535448,3.219085
37,42.5,3.476868,1.343926,4.537529,3.216863
37,43.0,3.472782,1.344063,4.539503,3.214751
37,43.5,3.468904,1.344198,4.541375,3.212745
37,44.0,3.465222,1.344329,4.54315,3.210838
37,44.5,3.461727,1.344457,4.544834,3.209027
37,45.0,3.458409,1.344581,4.546431,3.207306
37,45.5,3.455258,1.344701,4.547946,3.20567
37,46.0,3.452268,1.344819,4.549383,3.204116
37,46.5,3.449428,1.344932,4.550746,3.20264
37,47.0,3.446732,1.345042,4.552039,3.201237
37,47.5,3.444172,1.345148,4.553266,3.199904
37,48.0,3.441742,1.34525,4.55443,3.198637
37,48.5,3.439434,1.345349,4.555534,3.197434
37,49.0,3.437243,1.345445,4.556582,3.196291
37,49.5,3.435162,1.345537,4.557576,3.195204
37,50.0,3.433187,1.345626,4.55852,3.194172
38,0.0,5.067224,0.055404,0.010858,6.886281
38,0.5,4.893403,0.209603,0.020668,6.722271
38,1.0,4.725179,0.338933,0.040115,6.573494
38,1.5,4.563247,0.447498,0.066799,6.438246
38,2.0,4.408031,0.538697,0.098807,6.315037
38,2.5,4.259743,0.61535,0.134625,6.202568
38,3.0,4.118445,0.679793,0.173052,6.099697
38,3.5,3.984081,0.733969,0.213146,6.005427
38,4.0,3.856513,0.779496,0.254167,5.918879
38,4.5,3.735546,0.817723,0.295537,5.839283
38,5.0,3.620946,0.849777,0.33681,5.765955
38,5.5,3.512451,0.876605,0.377643,5.698294
38,6.0,3.40979,0.898999,0.417777,5.635766
38,6.5,3.312681,0.917628,0.457016,5.577897
38,7.0,3.220845,0.933055,0.495221,5.524266
38,7.5,3.134006,0.945757,0.532289,5.474495
38,8.0,3.051895,0.956138,0.568155,5.428249
38,8.5,2.974252,0.96454,0.602776,5.385227
38,9.0,2.900826,0.971254,0.636131,5.345157
38,9.5,2.831381,0.97653,0.668215,5.307797
38,10.0,2.76569,0.98058,0.699036,5.272926
38,10.5,2.703537,0.983584,0.728611,5.240347
38,11.0,2.64472,0.985699,0.756962,5.209881
38,11.5,2.589046,0.987058,0.784119,5.181365
38,12.0,2.536335,0.987775,0.810116,5.154651
38,12.5,2.486417,0.987949,0.834988,5.129605
38,13.0,2.439132,0.987665,0.858773,5.106105
38,13.5,2.394329,0.986995,0.881509,5.084038
38,14.0,2.351867,0.986003,0.903236,5.063303
38,14.5,2.311613,0.984742,0.923993,5.043806
38,15.0,2.273442,0.983261,0.94382,5.025462
38,15.5,2.237238,0.981598,0.962753,5.008191
38,16.0,2.20289,0.979789,0.980831,4.991921
38,16.5,2.170295,0.977865,0.998091,4.976586
38,17.0,2.139356,0.97585,1.014568,4.962124
38,17.5,2.109983,0.973767,1.030296,4.948479
38,18.0,2.082088,0.971636,1.045309,4.935597
38,18.5,2.055592,0.969473,1.059638,4.92343
38,19.0,2.03042,0.967292,1.073315,4.911935
38,19.5,2.006499,0.965106,1.086369,4.901068
38,20.0,1.983763,0.962924,1.098828,4.890791
38,20.5,1.962149,0.960755,1.110719,4.881068
38,21.0,1.941598,0.958607,1.122069,4.871867
38,21.5,1.922053,0.956485,1.132902,4.863155
38,22.0,1.903462,0.954396,1.143242,4.854904
38,22.5,1.885775,0.952344,1.153112,4.847086
38,23.0,1.868945,0.950331,1.162533,4.839678
38,23.5,1.852929,0.948361,1.171526,4.832654
38,24.0,1.837683,0.946437,1.180111,4.825994
38,24.5,1.82317,0.944559,1.188306,4.819676
38,25.0,1.809352,0.94273,1.19613,4.813682
38,25.5,1.796193,0.94095,1.2036,4.807992
38,26.0,1.78366,0.939219,1.210732,4.802591
38,26.5,1.771723,0.937539,1.217541,4.797463
38,27.0,1.76035,0.935908,1.224042,4.792592
38,27.5,1.749515,0.934328,1.23025,4.787965
38,28.0,1.739191,0.932797,1.236177,4.783568
38,28.5,1.729351,0.931315,1.241838,4.779389
38,29.0,1.719974,0.929882,1.247243,4.775417
38,29.5,1.711035,0.928496,1.252406,4.77164
38,30.0,1.702513,0.927158,1.257336,4.768049
38,30.5,1.694389,0.925865,1.262044,4.764633
38,31.0,1.686643,0.924618,1.266541,4.761384
38,31.5,1.679256,0.923414,1.270836,4.758292
38,32.0,1.672212,0.922254,1.274938,4.75535
38,32.5,1.665494,0.921135,1.278857,4.75255
38,33.0,1.659086,0.920057,1.2826,4.749885
38,33.5,1.652973,0.919019,1.286175,4.747348
38,34.0,1.647142,0.91802,1.28959,4.744932
38,34.5,1.641579,0.917057,1.292853,4.742632
38,35.0,1.636272,0.916132,1.29597,4.740441
38,35.5,1.631207,0.915241,1.298947,4.738354
38,36.0,1.626375,0.914384,1.301792,4.736366
38,36.5,1.621763,0.913561,1.304509,4.734472
38,37.0,1.617362,0.912769,1.307106,4.732668
38,37.5,1.613162,0.912008,1.309586,4.730948
38,38.0,1.609153,0.911277,1.311956,4.729309
38,38.5,1.605327,0.910575,1.314221,4.727747
38,39.0,1.601674,0.9099,1.316384,4.726258
38,39.5,1.598187,0.909252,1.318451,4.724839
38,40.0,1.594859,0.90863,1.320427,4.723485
38,40.5,1.591681,0.908033,1.322314,4.722195
38,41.0,1.588647,0.90746,1.324118,4.720965
38,41.5,1.585751,0.90691,1.325841,4.719791
38,42.0,1.582985,0.906382,1.327487,4.718672
38,42.5,1.580344,0.905876,1.329061,4.717605
38,43.0,1.577823,0.90539,1.330565,4.716587
38,43.5,1.575415,0.904924,1.332001,4.715616
38,44.0,1.573116,0.904478,1.333374,4.71469
38,44.5,1.57092,0.904049,1.334687,4.713806
38,45.0,1.568823,0.903639,1.33594,4.712963
38,45.5,1.56682,0.903245,1.337139,4.712159
38,46.0,1.564908,0.902867,1.338284,4.711391
38,46.5,1.563081,0.902505,1.339378,4.710659
38,47.0,1.561336,0.902159,1.340424,4.70996
38,47.5,1.55967,0.901826,1.341423,4.709292
38,48.0,1.558078,0.901508,1.342378,4.708656
38,48.5,1.556557,0.901203,1.343291,4.708048
38,49.0,1.555105,0.900911,1.344163,4.707468
38,49.5,1.553718,0.900631,1.344997,4.706914
38,50.0,1.552392,0.900362,1.345794,4.706386
